# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
328,384,413,424,455,502,504,562,553,579,573,549,551,502,459,418,398,397,336,272,235,184,174,75,61,20,26,27,0,1,1,9
274,326,370,390,436,422,474,482,502,479,504,453,442,455,393,368,356,325,272,259,178,144,103,47,0,20,26,0,5,0,0,14
206,241,288,330,367,380,408,422,459,443,418,408,399,378,379,346,322,246,220,185,139,108,98,25,0,3,0,1,1,17,0,8
227,214,252,310,354,315,361,346,371,368,379,365,336,321,292,246,252,235,149,130,114,68,33,24,15,22,6,0,0,9,2,51
122,184,231,257,231,297,281,290,314,324,312,270,317,270,298,248,222,195,159,108,62,35,0,3,22,0,0,5,2,10,23,14
0,34,15,18,4,0,0,11,0,15,18,53,83,104,115,97,201,169,104,77,83,65,42,8,13,30,25,29,0,15,8,23
0,47,0,5,9,6,3,18,13,18,39,68,99,112,138,174,206,137,114,100,100,61,0,15,1,24,14,24,7,17,10,1
27,19,0,0,3,30,47,22,46,50,53,88,57,122,100,127,187,128,117,123,73,76,27,37,25,0,0,19,0,0,21,28
9,1,2,46,60,76,83,99,114,143,91,77,89,123,112,152,121,113,145,129,74,77,68,17,26,0,13,0,0,0,5,17
38,33,40,66,89,113,129,169,125,185,179,154,153,110,143,179,184,142,159,107,76,40,0,13,0,11,38,0,0,0,0,0
20,95,124,148,184,145,216,214,235,240,208,257,180,208,178,170,139,140,115,96,99,50,30,0,0,3,39,0,4,2,12,8
72,135,217,188,201,263,280,261,263,294,324,252,284,224,247,218,210,147,143,106,97,91,20,0,0,0,0,0,21,0,0,0
145,201,232,247,277,330,332,321,339,357,352,326,327,301,302,279,216,177,169,120,59,44,46,15,2,13,33,0,16,0,9,32
226,256,281,337,304,379,350,418,392,412,411,381,377,352,364,324,267,270,211,158,150,93,39,28,6,0,0,16,0,9,13,34
277,320,289,371,403,452,453,460,470,473,479,426,462,456,411,362,350,298,233,206,166,138,43,0,16,16,5,70,10,23,19,0
316,362,400,421,491,457,499,490,541,562,498,499,510,495,478,447,414,355,285,264,210,169,132,91,4,29,16,28,0,3,0,5
325,421,380,499,499,572,577,567,589,579,585,593,562,538,556,471,447,424,357,283,277,191,174,92,78,48,53,22,2,0,0,9
399,434,496,556,574,585,659,676,675,687,664,673,683,648,589,512,476,425,422,356,289,236,216,94,103,7,12,4,15,0,0,0
398,465,510,589,611,634,681,705,705,705,705,705,705,627,598,563,523,463,450,376,366,266,204,176,144,52,38,33,65,23,0,12
456,549,541,623,646,702,705,705,705,705,705,705,705,673,688,604,562,531,459,413,357,310,248,195,129,64,48,37,19,44,33,19
457,598,584,682,705,705,705,705,705,705,705,705,705,705,705,671,598,546,499,446,380,348,278,236,125,88,38,32,28,5,0,3
503,550,625,680,694,705,705,705,705,705,705,705,705,705,705,705,658,589,558,473,413,378,323,253,185,100,63,54,24,42,0,4
550,601,666,705,705,705,705,705,705,705,705,705,705,705,705,705,682,622,550,482,406,389,292,276,223,125,74,33,7,20,33,18
535,599,671,705,705,705,705,705,705,705,705,705,705,705,705,705,675,614,538,522,408,366,350,256,216,170,97,8,44,29,4,36
504,597,674,705,705,705,705,705,705,705,705,705,705,705,705,705,688,591,533,488,457,415,363,264,181,137,100,25,27,51,0,15
544,618,655,705,705,705,705,705,705,705,705,705,705,705,705,705,660,620,529,489,467,365,366,252,193,169,73,34,0,24,31,0
498,602,636,697,705,705,705,705,705,705,705,705,705,705,703,705,638,589,548,471,433,385,271,207,183,100,94,27,7,34,17,0
474,541,618,700,703,705,705,705,705,705,705,705,705,705,705,668,637,601,530,470,402,324,324,207,175,128,52,18,21,5,18,0
474,533,568,640,705,705,705,705,705,705,705,705,705,705,705,667,613,590,508,403,372,344,248,231,166,113,17,41,0,0,0,0
460,513,558,607,618,661,705,705,705,705,705,705,705,705,648,617,569,528,515,420,386,295,251,233,100,57,0,11,28,33,12,2
429,469,520,566,624,649,667,705,702,705,705,705,705,671,596,565,530,473,435,384,329,289,210,122,101,2,27,24,34,0,17,6
355,412,474,530,556,598,618,634,655,691,653,672,616,600,551,506,492,443,417,362,294,242,200,119,72,36,21,8,0,4,8,8
338,380,447,439,523,541,600,596,607,602,573,583,572,542,517,476,423,424,344,296,250,228,171,95,22,0,13,12,12,0,23,0
315,376,412,401,467,469,528,507,544,522,557,497,524,501,411,410,386,345,295,278,196,143,104,55,16,0,0,0,3,15,2,3
248,283,327,370,381,444,415,455,465,466,443,465,437,418,415,385,350,312,261,171,156,114,67,15,9,7,0,0,14,13,2,0
217,233,299,344,398,370,390,377,405,408,389,381,392,334,295,291,255,270,213,130,135,104,50,9,0,0,14,0,0,0,0,8
154,195,260,305,303,342,292,356,354,372,370,325,347,286,301,266,260,173,168,110,67,24,7,6,8,0,1,13,0,27,0,8
8,13,0,10,0,6,4,6,0,28,44,32,85,117,104,94,169,173,113,84,84,41,22,24,24,0,0,0,4,0,0,7
1,10,0,6,18,18,18,0,18,47,21,46,95,119,158,149,195,167,150,116,95,49,29,7,0,23,14,0,22,12,0,0
10,0,25,0,0,19,40,32,41,27,52,116,45,86,105,101,175,124,91,84,63,75,45,0,6,4,0,0,0,3,11,0
11,0,9,64,22,107,62,121,101,77,84,65,87,100,106,142,123,103,141,132,107,84,48,2,17,12,17,0,0,17,0,11
33,58,51,70,126,130,103,142,110,189,184,145,158,125,107,136,164,139,136,127,88,55,2,19,0,32,8,31,15,12,0,0
44,51,141,148,191,165,187,241,230,240,183,245,174,174,171,151,179,129,131,68,83,41,28,6,25,0,26,0,25,2,0,0
74,126,135,195,212,231,247,263,281,277,306,251,253,243,265,214,218,166,150,114,92,92,1,2,0,17,6,0,22,39,10,13
145,206,231,247,246,334,318,329,359,345,348,301,312,252,294,277,236,201,171,118,29,46,36,0,6,0,0,4,11,26,12,35
223,237,296,307,307,355,361,389,376,444,395,412,356,346,354,335,261,252,198,150,176,89,56,13,0,0,0,7,2,21,22,35
279,322,329,394,402,458,448,430,445,478,487,439,418,431,417,333,369,304,250,202,134,117,51,54,22,17,12,21,0,9,2,0
307,348,375,423,438,454,491,483,484,546,498,504,493,474,443,400,411,337,274,238,185,190,135,79,12,1,1,32,13,19,17,14
311,374,428,508,492,576,540,580,549,595,580,564,537,506,525,446,430,362,352,284,247,168,158,116,57,34,35,0,23,0,18,0
400,426,485,543,555,575,580,605,610,670,634,641,635,614,569,504,472,395,404,324,289,258,185,94,86,30,20,7,14,0,12,4
392,458,513,543,585,609,672,705,705,705,685,636,670,643,617,597,532,499,420,373,336,287,191,115,143,50,18,24,23,17,0,0
464,525,541,585,662,686,705,692,690,705,705,705,705,658,656,609,546,499,475,392,351,309,242,173,135,54,14,36,0,34,12,0
504,530,592,658,693,705,705,705,705,677,705,705,705,702,674,677,583,533,486,421,357,331,294,216,150,63,23,0,28,0,0,5
515,567,573,676,694,705,705,705,699,705,705,702,705,698,705,705,632,576,518,452,432,367,287,253,165,116,58,24,75,0,17,0
512,589,614,705,705,700,696,705,705,705,705,705,705,705,705,691,645,534,478,475,420,369,296,279,193,119,78,16,1,9,0,36
502,593,645,686,705,703,705,705,705,705,688,705,705,705,705,705,648,577,557,507,412,361,311,276,173,166,56,2,19,12,0,0
506,585,658,704,705,705,705,705,705,705,705,705,705,686,702,697,652,584,523,475,445,400,312,300,193,158,85,43,16,9,28,28
529,612,648,705,705,705,676,705,705,705,705,705,705,691,705,672,656,595,535,463,442,387,335,263,199,130,69,6,17,8,20,21
493,547,613,688,705,705,682,705,705,695,699,705,705,705,705,693,630,575,502,464,375,389,267,194,161,72,49,12,22,15,8,0
493,514,623,667,701,703,705,705,705,705,705,705,705,676,705,666,619,578,511,459,380,307,269,216,158,90,85,0,11,0,5,0
469,532,572,606,705,705,705,675,705,695,705,705,705,689,695,635,575,545,485,402,372,323,239,193,136,103,0,28,31,49,23,13
471,462,504,614,609,668,681,705,705,702,705,704,705,705,632,574,555,538,494,405,360,301,256,204,109,60,22,9,20,0,0,0
395,473,493,560,594,649,667,700,705,681,692,705,682,613,571,570,523,403,418,366,326,249,209,145,93,0,31,36,14,8,0,19
341,405,492,518,531,582,583,613,648,645,614,612,633,608,554,495,477,449,425,356,289,218,180,126,78,61,0,0,23,0,0,0
348,396,444,458,479,548,542,574,588,617,590,569,596,543,503,460,432,396,367,302,250,229,188,85,56,13,11,39,11,4,0,4
314,352,405,409,459,449,488,532,548,497,524,523,502,479,413,382,382,337,303,263,221,167,115,40,3,0,31,26,0,8,11,0
236,280,282,358,389,400,420,457,467,457,487,486,458,421,374,346,301,300,249,195,142,118,62,13,0,7,12,0,0,7,0,11
192,239,260,300,358,334,397,368,401,392,366,412,380,336,304,305,258,255,223,141,123,35,40,0,0,0,0,0,21,9,0,26
135,214,231,269,294,302,304,326,331,347,367,301,319,297,300,243,246,153,150,107,63,16,0,0,17,0,2,0,8,0,0,18
0,10,23,6,7,25,0,0,0,33,18,22,92,104,88,107,177,137,101,61,86,79,6,35,0,9,7,0,11,0,0,34
1,0,5,0,19,5,7,20,8,40,47,60,96,114,153,136,182,127,126,118,78,36,0,8,0,14,9,11,0,6,0,16
0,0,0,0,32,19,21,53,37,15,40,78,53,78,97,133,168,107,123,105,81,58,37,0,14,2,14,9,6,19,13,1
20,0,0,46,49,86,85,126,103,78,80,76,71,87,69,144,134,103,105,98,63,49,71,19,15,0,17,44,16,22,0,11
29,35,28,75,99,94,125,148,130,147,163,123,130,94,92,143,157,127,125,107,48,67,14,26,12,26,50,0,0,14,0,0
49,79,141,141,181,170,165,233,244,231,202,208,213,217,167,176,120,125,116,75,103,30,25,18,0,2,0,21,11,0,23,6
82,120,180,174,220,240,270,223,271,263,288,258,242,235,224,215,193,143,152,60,111,85,10,2,0,6,0,0,1,15,0,11
158,203,215,238,270,283,325,292,337,289,361,301,268,273,298,252,220,191,166,110,59,49,88,13,0,0,0,0,2,0,0,0
232,237,286,328,283,347,344,399,375,393,429,397,341,330,333,297,236,258,228,150,149,69,50,6,0,17,42,0,0,0,0,5
257,304,311,368,367,418,461,438,459,484,457,417,423,446,367,351,342,270,249,215,148,97,65,23,11,16,7,15,5,32,4,0
287,339,371,381,471,458,491,506,493,499,502,507,489,472,437,407,391,316,296,214,183,149,126,90,0,11,8,13,37,0,0,20
305,362,395,480,515,568,537,542,562,578,554,585,528,528,505,439,424,368,319,294,277,169,188,91,63,13,32,0,11,24,8,0
371,383,452,516,545,551,597,601,642,674,619,617,666,606,555,489,477,398,407,330,248,207,166,98,71,0,0,48,15,0,8,21
420,461,485,585,582,620,628,656,681,680,644,639,633,601,585,557,481,483,456,355,352,287,179,94,101,37,38,25,4,2,0,28
423,524,476,567,643,682,697,684,705,704,705,685,705,642,641,585,532,486,425,393,329,293,223,167,119,64,25,0,14,0,9,20
485,529,560,599,673,705,683,705,679,687,694,684,687,673,698,632,544,525,473,402,369,303,255,187,121,67,0,21,0,0,20,16
485,583,562,652,705,685,665,705,683,694,690,705,683,702,658,674,618,541,513,452,392,320,273,228,148,72,59,45,18,9,37,0
518,560,628,693,670,682,666,678,650,697,695,686,700,705,679,693,623,568,494,455,380,361,274,247,186,111,63,0,10,7,0,15
491,588,642,687,678,687,705,678,689,705,695,705,674,650,701,699,631,611,513,473,376,346,289,230,151,142,58,0,8,4,23,0
481,531,627,684,680,673,701,677,697,692,702,705,705,705,695,650,652,568,491,461,427,373,297,253,179,141,75,16,9,0,6,0
526,575,608,702,696,678,705,689,694,671,699,705,688,648,689,697,623,589,509,447,417,363,302,253,184,131,73,0,33,17,0,27
480,534,571,676,700,694,701,695,690,688,678,689,689,682,683,670,617,578,511,450,381,371,257,177,98,71,36,1,0,13,20,11
490,509,637,681,691,696,705,689,692,694,705,684,702,696,684,652,601,536,485,392,341,328,281,188,156,95,67,34,0,10,0,0
463,522,559,605,680,669,682,671,697,690,687,687,674,664,656,632,595,504,451,370,376,320,226,190,164,73,22,28,12,0,0,34
450,479,496,588,594,652,687,680,681,687,694,665,690,668,626,592,554,518,465,371,333,262,193,166,92,34,20,13,23,0,31,12
376,407,497,563,585,607,638,679,687,674,666,705,636,622,562,557,516,426,429,390,306,237,199,103,108,7,29,1,34,9,0,0
354,424,468,491,544,558,569,603,619,619,617,614,633,608,553,489,470,382,395,351,249,212,179,125,75,11,33,0,0,0,0,3
324,388,417,434,488,535,574,568,580,568,555,558,538,524,476,414,423,405,341,258,256,193,139,81,33,0,36,19,8,10,6,0
274,316,368,416,469,416,476,513,517,510,519,463,458,457,401,392,366,347,300,260,199,178,95,61,31,4,0,0,13,12,0,8
210,280,302,374,350,413,422,467,466,437,487,437,429,396,406,324,305,260,257,165,149,124,79,0,13,0,20,20,0,17,0,22
180,252,278,344,348,329,372,384,410,384,378,375,362,334,304,300,257,252,201,141,104,87,39,0,0,0,26,7,7,12,5,12
131,151,236,243,262,316,326,324,329,341,378,299,309,268,311,267,208,174,131,117,52,39,0,0,0,0,0,0,20,0,15,45
7,22,0,12,0,0,8,30,18,0,11,35,44,93,83,59,132,146,119,80,85,39,15,36,0,32,0,0,0,13,5,13
0,11,0,7,30,24,0,0,16,36,40,34,77,107,126,141,170,146,102,100,84,33,11,29,18,14,19,0,12,0,1,19
27,0,0,0,3,2,17,40,42,56,26,87,39,90,88,111,121,101,117,83,69,53,12,16,21,0,9,7,6,13,31,18
0,0,0,53,29,85,83,117,63,103,88,71,74,81,75,109,138,117,123,124,47,68,59,0,25,11,0,0,0,0,0,0
6,36,27,70,129,134,165,156,122,158,169,148,145,120,101,133,141,129,135,92,77,50,0,31,6,0,0,0,27,0,5,25
17,83,96,125,145,129,200,221,180,200,192,198,147,179,160,144,127,131,104,63,78,42,0,14,10,15,15,6,0,0,4,2
92,80,180,163,205,251,227,237,254,268,262,264,237,201,204,205,171,153,128,92,91,58,19,20,0,0,0,0,9,23,9,0
128,180,198,232,251,288,304,293,324,285,325,268,290,263,290,239,187,153,156,111,46,62,47,23,0,10,16,12,0,0,0,33
212,235,279,305,288,340,332,350,391,370,378,375,343,286,314,309,237,213,186,127,135,57,33,33,6,0,0,0,1,8,0,24
245,290,279,330,383,431,437,435,431,427,458,409,414,398,390,340,298,254,217,204,135,120,61,20,0,0,0,0,0,28,17,7
291,316,387,407,456,425,482,451,481,477,469,496,451,462,406,392,381,295,224,248,165,167,83,83,0,0,4,9,0,0,7,25
314,362,368,460,492,506,553,536,528,530,509,525,497,499,482,394,390,376,311,252,209,159,134,61,56,48,13,9,0,0,0,0
379,370,419,513,508,531,583,557,637,619,604,576,578,571,524,456,453,371,368,312,255,195,144,97,49,5,17,0,26,11,14,28
390,428,501,513,568,556,594,627,667,637,644,600,652,588,552,525,481,444,399,318,329,218,180,102,116,20,45,7,39,0,0,50
404,473,477,581,595,661,649,655,658,664,676,655,662,614,615,576,516,480,430,373,329,268,198,135,93,57,0,8,9,0,0,14
409,513,557,618,665,667,637,644,625,640,658,681,634,619,635,574,536,509,426,388,327,280,268,151,101,52,0,8,2,13,1,0
458,522,543,606,676,635,622,650,639,639,647,644,636,670,637,647,619,483,499,415,367,325,251,231,157,76,54,29,1,0,30,7
462,549,606,666,629,639,650,665,642,604,663,656,672,667,646,637,638,506,489,446,370,312,244,209,180,101,85,0,13,11,6,0
464,544,580,638,677,651,651,659,679,641,659,651,676,651,641,661,624,536,484,467,350,327,278,194,122,125,44,12,0,23,20,39
486,508,591,637,656,683,691,674,673,634,657,652,670,644,657,659,601,567,464,421,374,360,295,236,163,104,60,0,0,42,6,8
518,558,591,633,656,662,664,670,656,649,654,638,653,676,629,639,609,543,502,395,393,309,282,258,146,106,46,0,0,0,0,22
436,501,555,619,676,652,664,660,668,649,645,624,654,647,683,647,554,551,491,413,331,362,206,152,104,59,49,14,9,0,0,0
434,493,584,618,666,643,659,649,655,642,669,666,665,629,646,603,580,512,503,428,337,294,279,175,125,92,31,0,0,0,10,0
468,500,519,602,624,650,669,645,645,634,668,635,660,654,673,606,544,515,462,351,356,334,188,170,133,51,0,22,15,1,10,3
459,464,497,556,568,629,643,641,642,649,676,650,659,629,598,567,530,493,432,366,331,265,208,153,81,67,6,0,26,9,2,0
375,430,484,528,552,563,631,645,635,648,658,647,621,589,518,517,492,435,400,339,317,237,162,98,105,0,38,24,0,7,0,10
321,385,425,468,520,510,564,593,572,598,570,572,611,549,490,452,455,386,362,363,236,230,167,140,80,8,3,47,0,17,0,11
323,355,386,425,452,485,529,556,571,581,562,532,518,469,447,380,391,363,339,255,210,159,126,68,46,6,4,16,29,6,0,0
256,339,391,371,458,445,483,467,487,483,490,492,473,454,382,351,364,326,303,247,169,177,100,35,6,0,34,29,0,3,3,17
241,270,292,352,355,407,388,440,430,446,415,434,384,414,395,330,305,278,216,169,130,108,47,10,34,11,4,12,27,4,1,0
173,265,275,347,334,324,372,361,370,372,393,360,361,317,292,281,251,245,189,154,86,66,43,0,0,2,10,0,9,0,11,13
161,203,205,249,243,275,292,322,292,334,326,287,291,316,270,254,231,172,135,100,58,26,30,0,2,0,0,2,4,4,0,27
