# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
349,373,435,485,482,525,527,625,598,646,601,599,591,532,491,462,452,414,349,288,257,214,164,94,36,6,0,4,19,5,0,17
303,347,374,396,411,445,489,496,536,512,481,535,445,482,426,415,384,312,266,269,256,163,83,73,1,0,0,0,0,0,0,3
222,265,342,357,417,429,417,453,508,439,494,413,445,409,375,344,317,291,293,177,169,120,46,35,36,0,0,0,0,49,24,19
211,260,289,297,356,366,390,394,423,400,377,399,387,345,340,329,247,231,200,165,113,89,48,0,0,12,0,13,0,0,13,6
172,191,208,243,283,308,307,327,331,355,349,335,298,300,278,250,223,195,167,142,101,0,11,5,0,22,18,1,0,4,0,2
3,11,2,0,22,0,17,29,0,0,66,56,65,90,110,131,121,158,84,92,97,77,11,0,0,14,7,3,0,10,19,13
0,34,11,14,1,1,0,0,15,18,86,54,79,81,139,113,158,86,135,85,82,60,46,14,24,0,2,15,1,0,12,0
0,0,0,25,0,0,47,46,36,11,29,32,36,61,110,153,183,133,109,79,55,30,44,28,0,22,13,0,0,17,9,33
20,0,6,0,53,35,59,135,72,89,118,114,99,94,85,146,147,187,98,93,43,56,27,24,14,0,0,13,19,14,3,0
14,14,78,47,74,98,142,131,151,143,152,129,129,133,101,123,136,126,112,106,75,68,31,20,0,1,15,2,14,23,15,0
74,28,82,133,176,152,193,175,164,175,209,202,195,224,131,157,137,118,103,78,49,38,0,11,35,4,0,7,6,0,10,1
79,148,130,201,174,236,242,237,238,247,260,247,248,206,216,164,147,126,96,140,78,67,40,20,0,9,22,4,0,8,27,5
110,165,170,188,229,277,301,315,281,302,317,308,288,316,260,231,229,186,138,103,61,90,21,7,0,0,9,42,0,34,14,9
179,258,237,296,307,335,367,355,381,395,386,302,368,292,303,291,241,246,189,134,126,94,28,19,45,0,27,38,0,5,28,0
227,254,271,327,388,380,380,422,386,435,444,426,391,369,366,318,327,271,208,181,155,140,36,18,5,22,0,6,26,0,7,1
264,307,321,351,424,461,448,481,466,460,472,453,460,451,447,356,359,332,250,207,206,151,104,44,0,21,23,22,10,17,10,0
293,359,405,401,453,473,506,515,580,505,560,482,535,519,450,447,421,342,292,277,257,181,110,78,44,13,19,32,9,24,19,28
355,403,438,489,531,522,564,540,607,596,603,583,560,527,506,477,466,399,342,332,269,276,120,103,64,26,34,26,36,8,25,39
397,400,460,530,556,580,622,651,670,661,632,662,644,614,563,511,437,419,374,333,286,280,226,117,124,51,16,17,2,0,36,0
418,466,507,573,585,637,650,650,654,686,655,659,648,644,603,544,509,493,407,387,308,292,239,198,102,76,17,42,30,0,9,35
435,498,531,588,628,633,640,659,672,660,657,642,657,642,642,609,549,470,428,396,302,308,214,194,155,54,30,30,24,14,22,25
445,518,540,585,653,677,673,647,662,650,677,697,673,686,653,622,582,540,480,423,390,330,284,218,152,72,25,27,37,14,49,0
488,521,564,649,646,667,672,649,648,667,681,661,660,663,700,645,605,535,483,453,393,342,260,209,186,111,112,46,56,21,27,11
448,518,578,663,645,665,657,638,653,675,705,664,676,679,637,647,629,557,484,456,422,355,315,237,192,158,92,0,15,26,0,18
487,527,592,611,679,635,661,660,668,665,681,678,693,667,689,638,597,529,511,483,455,361,335,241,213,158,93,5,0,24,20,0
465,555,581,653,640,664,653,661,666,700,663,675,659,665,652,642,608,526,488,454,371,373,298,247,187,131,81,16,46,11,11,18
446,529,613,622,657,638,640,646,671,675,635,669,667,650,652,656,616,527,481,435,406,322,233,220,196,136,68,41,8,2,0,20
455,543,588,603,658,636,660,650,634,655,663,649,646,655,663,614,546,495,464,394,320,318,253,235,154,115,42,22,8,22,20,0
446,475,508,575,617,648,646,657,661,642,651,654,655,643,631,588,548,507,449,358,344,288,252,177,143,100,30,2,0,4,0,0
428,439,538,507,548,629,644,637,650,670,657,640,663,619,593,552,542,486,404,372,333,282,235,176,133,51,37,6,12,16,17,15
364,424,461,541,529,592,619,614,637,655,654,646,648,576,509,546,497,447,396,334,271,254,210,193,106,7,11,24,0,0,6,0
346,441,424,443,489,527,541,608,599,593,572,551,557,523,501,496,411,395,378,309,245,188,160,88,60,6,15,19,2,10,17,16
284,338,367,451,460,484,483,540,539,561,530,499,553,481,449,431,390,361,302,275,193,172,120,102,32,20,11,0,8,1,11,19
254,337,318,390,401,401,439,446,476,453,445,458,429,445,375,368,342,296,246,243,206,154,107,70,0,10,0,18,0,0,1,12
190,246,294,332,336,400,392,414,435,415,434,376,393,368,333,306,315,254,247,168,137,134,22,0,28,0,32,0,0,27,0,6
212,233,272,288,302,296,367,334,367,356,338,362,348,315,314,288,237,202,180,142,150,68,17,16,0,0,0,48,5,0,19,0
164,195,191,213,238,267,270,326,275,292,357,328,279,304,252,231,221,171,121,119,70,18,27,0,0,6,24,0,5,0,14,0
2,3,2,0,0,0,0,9,28,3,47,92,86,69,144,138,162,161,117,97,105,76,48,4,8,37,1,33,9,0,10,0
4,0,0,4,0,8,20,0,0,0,84,66,76,70,124,118,194,128,130,99,37,32,25,21,9,0,28,0,18,0,13,0
20,0,7,8,14,4,0,45,5,28,21,50,51,105,130,179,190,154,106,109,102,40,66,7,16,0,0,0,0,0,8,11
38,0,0,3,63,68,70,122,136,106,126,80,84,105,102,134,158,178,127,113,19,43,46,16,0,23,0,0,15,7,0,32
0,46,80,92,139,116,148,130,175,177,180,156,163,176,144,184,154,120,109,99,56,71,13,0,0,41,11,4,13,20,21,0
45,40,121,156,174,182,199,228,219,250,243,245,204,190,197,163,112,164,145,80,93,53,37,9,27,6,21,35,0,0,0,9
94,171,172,191,246,248,261,271,313,271,302,317,316,273,235,213,207,141,140,90,70,93,39,44,0,0,0,7,12,0,0,5
153,202,245,240,272,324,343,321,323,356,375,359,326,328,260,256,289,212,209,99,97,70,47,5,0,17,17,0,1,41,16,32
226,261,276,346,361,358,403,404,425,446,441,409,407,396,326,333,280,287,245,203,154,112,27,0,29,35,53,13,0,0,22,35
261,332,348,381,408,460,450,476,473,497,487,512,494,435,442,372,355,288,245,216,169,120,42,39,0,5,0,0,15,0,2,0
329,384,381,432,498,495,506,576,543,532,533,540,515,485,516,442,404,410,323,263,266,173,88,48,9,0,21,16,5,0,22,32
343,385,475,483,517,573,605,604,637,600,671,574,614,565,546,501,456,406,336,337,289,231,112,134,60,21,0,13,2,11,25,5
406,468,489,544,609,599,696,688,705,705,705,676,669,607,588,554,511,465,409,394,350,296,191,93,41,21,19,26,25,0,39,1
442,481,523,583,638,645,688,705,705,705,705,705,705,703,658,603,522,471,463,369,335,319,238,181,144,69,25,36,0,24,6,0
452,522,612,677,687,705,705,705,705,705,705,705,705,705,702,626,633,582,460,406,346,327,187,206,114,49,6,17,15,28,0,40
552,571,595,690,685,705,705,705,705,705,705,705,705,705,705,705,663,571,532,444,363,355,280,247,138,56,15,13,0,0,0,0
504,618,651,678,705,705,705,705,705,705,705,705,705,705,705,705,667,598,549,480,443,367,289,214,160,125,43,37,21,32,17,0
534,585,658,705,705,705,705,705,705,705,705,705,705,705,705,705,671,618,560,511,437,396,287,215,188,145,93,15,13,23,30,36
548,624,681,705,705,705,705,705,705,705,705,705,705,705,705,705,683,661,579,525,472,386,364,273,199,162,87,0,0,10,27,0
544,614,675,705,705,705,705,705,705,705,705,705,705,705,705,705,705,610,591,537,507,420,343,280,239,143,98,2,26,7,21,2
555,638,664,705,705,705,705,705,705,705,705,705,705,705,705,705,680,599,560,556,416,364,356,264,205,119,87,14,0,9,0,0
506,626,680,705,705,705,705,705,705,705,705,705,705,705,705,705,677,595,539,474,436,366,298,252,200,140,72,13,32,1,0,0
531,597,680,677,705,705,705,705,705,705,705,705,705,705,705,705,633,561,538,459,388,358,317,248,173,90,30,22,0,0,0,45
505,555,600,701,705,705,705,705,705,705,705,705,705,705,705,705,625,570,526,432,390,286,262,213,151,106,18,9,7,22,12,24
472,557,580,611,654,705,705,705,705,705,705,705,705,705,687,639,606,535,442,408,362,321,274,180,138,94,12,0,0,0,26,13
431,504,539,610,628,676,705,705,705,705,705,705,705,694,657,610,533,525,446,358,343,314,212,153,112,16,0,26,7,5,0,0
415,474,511,495,552,627,633,701,688,664,656,655,628,614,593,551,481,459,432,341,294,216,186,101,11,25,0,8,65,0,0,31
352,408,474,513,531,569,567,641,644,657,637,624,592,580,514,495,451,407,398,300,273,244,160,74,48,5,14,0,0,20,12,8
318,375,383,444,466,500,540,517,569,516,492,548,501,526,466,441,399,367,315,280,218,174,120,75,18,0,13,9,0,0,12,5
258,298,338,369,416,423,458,474,488,492,518,436,455,438,383,384,329,300,288,176,172,95,38,19,10,0,0,3,11,9,13,12
195,274,299,345,353,416,420,399,445,420,386,433,407,379,350,325,249,256,210,171,141,73,71,3,7,11,1,13,9,0,13,6
167,237,212,234,321,306,323,380,360,366,367,350,298,320,318,273,228,216,160,103,114,4,27,19,24,57,0,14,14,0,5,0
0,18,6,0,24,21,0,0,8,0,53,59,104,112,141,183,161,161,96,101,110,96,31,2,12,0,10,29,0,0,22,0
0,0,0,0,2,7,20,11,10,28,57,58,72,94,117,114,228,122,100,102,60,51,69,0,11,26,0,0,3,17,0,0
0,27,22,18,12,16,26,32,13,17,41,16,75,85,133,171,220,177,137,121,103,39,60,6,0,9,0,10,34,5,0,0
16,0,8,15,62,52,57,116,98,115,130,102,73,123,116,160,165,199,98,137,60,78,36,25,24,0,3,6,6,0,11,1
8,34,84,67,124,111,150,150,177,159,159,154,167,154,125,155,178,140,118,121,93,37,16,0,0,21,0,20,31,0,0,22
60,64,111,152,180,167,201,202,228,259,255,234,212,235,180,167,141,157,145,62,90,68,35,14,35,0,0,0,0,0,0,15
106,155,165,203,206,258,264,269,272,270,337,309,305,249,266,184,214,149,119,109,46,88,31,47,0,13,1,0,0,0,10,0
160,158,237,240,292,338,356,374,285,377,368,359,332,356,272,277,259,224,191,105,64,115,66,0,0,6,8,26,0,47,17,14
204,279,307,336,355,380,455,419,449,438,430,396,448,382,380,314,292,270,228,180,144,95,4,18,18,36,14,15,0,16,9,9
273,306,380,381,384,437,511,511,495,507,494,478,498,443,397,394,355,311,266,224,163,128,100,16,0,0,15,4,15,0,17,22
305,385,394,453,476,496,530,552,528,552,564,550,544,507,529,430,422,377,323,268,216,159,93,40,0,22,0,25,0,14,0,27
358,393,447,491,510,567,580,625,654,627,634,575,602,592,529,512,464,418,347,331,304,195,124,98,42,0,16,0,0,3,14,0
396,497,500,553,602,606,643,635,705,680,704,705,674,651,592,534,517,456,413,328,293,273,188,100,63,4,4,0,37,0,53,8
441,467,504,634,643,662,662,705,705,705,705,705,705,705,646,610,540,472,489,381,349,295,263,155,98,36,0,0,8,0,23,0
489,522,600,630,666,705,705,705,705,705,705,705,705,705,692,596,603,558,489,430,311,304,247,196,139,54,10,9,18,0,0,41
539,568,615,679,679,705,705,705,705,705,705,705,705,705,705,694,606,581,506,420,366,320,263,253,113,58,0,0,24,28,13,0
518,597,614,698,705,705,705,705,705,705,705,705,705,705,705,705,668,607,538,524,389,351,348,224,125,101,25,0,10,25,0,13
554,631,639,705,705,705,705,705,705,705,705,705,705,705,705,705,657,598,566,457,457,366,280,224,177,123,95,28,38,0,1,25
556,639,674,705,705,705,705,705,705,705,705,705,705,705,705,705,666,642,580,513,483,396,325,258,244,151,76,12,9,8,0,2
586,624,688,705,705,705,705,705,705,705,705,705,705,705,705,705,676,596,580,523,470,373,337,267,233,155,83,21,3,26,36,7
541,651,702,705,705,705,705,705,705,705,705,705,705,705,705,705,703,582,581,575,422,352,312,248,185,121,96,14,0,0,3,0
525,640,676,705,705,705,705,705,705,705,705,705,705,705,705,705,692,629,569,474,453,337,267,223,174,124,45,4,9,30,11,0
497,636,675,705,705,705,705,705,705,705,705,705,705,705,705,705,627,599,531,452,434,400,282,240,167,104,58,12,0,0,25,18
507,533,573,691,705,705,705,705,705,705,705,705,705,705,705,694,592,578,542,439,394,316,264,196,160,79,37,0,0,18,0,25
475,511,624,624,645,705,705,705,705,705,705,705,705,705,686,636,605,518,479,419,381,281,275,181,120,59,0,0,0,0,5,34
403,520,502,612,630,650,705,705,705,705,705,705,705,690,614,612,560,528,455,413,339,310,212,187,128,26,16,15,15,0,23,8
416,474,528,558,583,630,634,682,695,669,648,662,631,593,604,535,493,460,414,340,302,227,208,94,14,13,32,24,33,0,33,15
350,371,464,536,540,563,608,655,631,655,613,643,602,602,487,467,486,410,412,306,264,199,168,105,18,34,0,10,6,0,8,37
287,378,393,436,452,485,504,512,573,550,525,561,487,514,478,452,411,360,331,268,219,156,95,92,18,0,0,19,0,0,0,14
260,291,329,408,431,466,453,471,528,481,511,451,471,422,378,376,351,298,270,173,191,146,62,9,0,0,0,0,0,38,0,20
207,293,308,357,347,397,424,402,465,455,405,418,392,401,353,330,281,238,232,179,163,81,76,0,0,15,28,21,0,7,7,0
170,248,196,256,290,350,327,364,338,377,343,359,327,308,304,274,243,233,118,132,101,4,28,22,0,48,12,0,0,0,3,0
1,22,15,0,9,0,7,13,13,19,41,67,86,89,94,134,147,142,60,68,59,47,0,0,0,0,8,30,20,26,2,14
11,0,0,34,1,2,0,14,0,28,55,54,68,66,114,104,166,110,118,53,39,49,7,4,33,3,30,0,0,0,0,29
23,0,2,8,6,0,37,21,40,14,38,30,51,99,110,159,190,128,125,100,82,65,44,32,7,0,28,2,2,5,5,5
22,0,39,0,54,29,62,115,113,72,83,81,56,99,81,119,150,148,132,114,42,32,33,6,2,0,0,0,0,16,15,31
5,31,74,59,98,119,125,142,161,149,164,110,150,148,82,121,137,111,139,85,80,25,30,0,0,14,23,3,19,5,20,0
49,88,82,126,200,197,179,198,184,208,273,203,189,183,157,145,124,143,104,72,78,58,30,0,33,0,0,19,5,7,0,6
90,138,146,198,194,238,247,237,241,262,277,267,272,247,187,189,212,124,126,105,76,57,34,33,4,0,1,1,24,17,2,0
140,160,213,199,246,322,328,297,289,323,348,304,293,323,252,206,225,174,161,98,53,75,68,5,0,8,3,13,23,11,3,8
210,274,268,286,317,344,350,348,383,394,393,338,406,357,346,319,240,236,215,164,123,107,26,16,0,25,39,23,0,0,11,0
274,292,322,326,402,369,387,434,411,464,447,438,391,403,404,354,312,281,223,173,132,129,60,23,0,3,4,27,0,0,0,0
307,357,330,404,420,430,458,498,476,466,487,451,447,434,463,395,340,349,272,240,211,161,82,28,0,0,16,0,14,0,25,7
309,359,432,444,470,490,516,526,552,535,578,492,559,512,493,447,447,343,286,288,210,198,120,103,44,18,0,0,0,0,11,6
359,404,455,493,532,566,614,555,611,630,614,578,605,575,542,466,437,393,353,276,274,248,169,67,37,0,0,0,25,0,12,8
419,401,430,555,578,585,602,633,672,667,663,663,650,606,576,564,456,394,384,301,291,285,205,124,123,32,0,0,12,15,20,14
465,508,540,559,603,639,666,671,661,667,673,659,662,646,589,584,550,493,415,346,291,255,203,198,82,50,0,13,16,3,0,17
479,501,545,617,631,656,654,655,687,653,667,634,653,655,635,585,540,468,471,396,319,299,231,188,114,48,0,0,12,22,25,11
448,554,554,585,664,660,685,674,662,676,672,651,684,644,685,658,598,531,460,420,388,292,273,199,135,96,43,0,0,9,0,0
506,577,582,666,654,649,663,660,654,643,675,667,675,655,649,643,621,561,501,427,397,299,225,227,166,90,78,7,0,0,7,0
494,557,608,670,662,649,674,653,692,651,652,663,658,673,666,637,622,614,532,426,393,343,295,233,167,105,75,0,8,0,0,0
476,537,598,656,660,680,655,651,656,664,650,680,668,647,645,661,609,541,502,439,438,339,261,225,190,135,58,0,0,0,3,16
481,571,611,653,637,641,673,689,683,677,670,675,662,702,660,672,647,543,484,446,378,321,271,200,162,128,49,16,0,10,0,20
433,551,593,631,648,647,664,674,667,645,671,665,662,670,686,675,618,564,508,448,370,289,236,199,162,129,37,11,16,31,1,0
451,555,623,628,676,664,627,667,660,672,646,639,705,662,660,651,577,487,483,427,354,271,263,224,157,83,4,7,0,3,0,15
450,515,532,594,654,627,664,658,667,655,705,664,657,659,638,610,540,501,435,392,332,265,213,159,104,92,29,0,10,20,0,8
458,474,561,547,560,689,663,681,650,664,660,683,666,653,582,544,545,485,384,377,315,249,237,158,111,48,0,0,0,6,12,6
379,447,485,520,555,606,615,645,655,664,670,654,621,612,552,516,493,474,403,356,289,248,179,146,144,22,16,2,0,0,0,10
384,411,456,474,521,551,567,597,576,581,588,575,560,549,547,500,431,391,383,330,274,198,196,90,37,27,19,0,35,0,15,18
311,338,422,472,467,477,525,544,561,569,558,567,522,516,453,469,428,356,340,260,212,187,138,76,47,10,4,1,7,16,4,7
274,332,348,392,421,440,474,467,532,470,457,493,441,487,421,420,356,335,246,242,234,144,98,36,10,1,21,0,0,17,0,27
233,280,301,342,380,401,406,414,448,409,427,431,417,386,353,298,306,267,256,175,137,128,79,40,49,0,0,1,5,29,0,22
199,264,266,325,312,336,366,356,379,369,363,399,355,338,326,326,250,227,194,148,127,62,57,41,1,20,0,30,5,26,30,0
162,215,203,211,279,297,307,293,295,339,317,326,306,295,259,233,234,196,131,96,81,29,33,9,18,27,3,1,10,21,17,16
