# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
0,0,0,35,4,0,18,0,0,27,13,7,11,34,40,0,0,32,12,10,30,3,11,0,3,0,6,5,0,9,17,18
0,0,12,8,40,6,39,30,22,47,0,53,63,74,96,132,115,75,71,67,78,17,22,8,0,0,0,16,0,14,0,0
31,0,28,5,17,10,0,0,0,12,61,23,50,99,119,134,134,117,98,102,66,24,0,0,0,13,16,2,10,29,0,0
15,0,28,0,24,28,0,0,2,4,40,48,83,96,88,117,164,120,78,80,74,30,49,33,0,7,13,2,0,0,24,0
9,14,33,0,0,22,13,2,0,0,53,37,68,111,97,100,94,115,78,112,87,57,51,65,0,0,0,24,18,3,16,23
27,31,0,0,0,0,17,5,5,8,25,32,68,90,64,127,139,84,81,85,71,49,22,2,0,21,3,5,0,9,0,9
18,0,0,13,28,6,0,2,7,11,7,69,75,74,89,95,162,101,95,89,66,59,42,23,5,5,5,2,0,16,8,0
0,0,0,18,7,9,1,0,0,0,51,53,106,102,116,125,156,131,82,55,63,36,19,40,27,18,8,5,5,0,10,13
0,3,0,16,38,11,13,0,0,8,37,39,60,52,111,115,181,63,102,68,53,39,14,27,0,23,9,12,0,11,8,15
0,0,7,29,22,17,33,42,61,57,50,59,72,97,96,105,115,124,87,98,53,15,35,1,31,1,38,3,0,0,14,0
10,18,0,8,36,83,80,112,121,96,124,92,125,77,76,145,128,123,76,78,84,71,93,62,73,81,24,34,0,17,0,7
43,0,0,65,56,130,128,166,146,170,196,208,181,144,142,96,113,110,89,119,158,138,87,123,119,96,112,76,25,0,19,10
1,0,28,90,127,126,180,205,208,254,221,217,205,203,170,147,92,180,152,176,150,199,177,206,173,200,148,103,77,46,0,0
0,23,52,103,152,192,216,256,234,252,313,291,274,274,214,194,138,155,183,204,251,222,255,244,246,209,208,135,88,80,56,9
36,62,92,124,157,248,275,321,349,353,340,304,296,298,239,231,208,192,211,267,281,290,284,298,262,253,258,189,135,112,79,0
36,70,101,175,210,268,311,335,345,388,395,389,403,358,328,281,246,221,300,269,356,357,325,373,341,289,275,228,198,117,88,25
54,84,161,216,278,293,312,380,406,429,429,432,440,403,292,284,229,253,311,327,354,400,401,405,375,360,343,281,197,156,117,68
54,106,178,213,291,286,378,439,461,476,494,481,429,425,373,309,266,280,322,364,406,441,432,443,415,366,335,268,232,198,134,87
57,176,192,231,261,348,383,474,496,564,532,531,474,462,407,315,275,317,324,421,521,515,544,485,443,391,332,287,267,184,102,115
87,125,179,239,283,360,376,415,493,547,591,519,496,468,434,341,314,331,366,392,463,529,569,478,483,410,354,299,267,187,154,58
52,113,160,227,287,346,405,488,478,501,552,509,479,426,371,359,289,325,337,373,429,524,563,491,474,388,355,283,252,202,119,83
43,106,142,209,286,326,390,442,470,513,506,464,455,391,425,325,269,296,355,368,414,460,453,455,419,381,352,263,228,199,109,92
65,101,143,215,243,297,323,358,394,458,437,409,451,351,356,314,241,262,291,342,358,388,424,415,388,362,292,290,187,165,115,63
42,93,129,177,218,266,269,324,340,357,382,396,362,322,314,274,217,241,269,315,348,349,334,364,338,297,246,185,201,136,64,34
0,65,139,153,189,229,257,291,325,321,314,324,321,315,262,211,177,192,228,271,243,309,299,299,295,271,218,189,134,110,65,19
0,24,97,108,147,169,237,254,280,253,270,270,277,270,221,166,155,180,166,180,269,236,259,240,211,191,182,156,129,82,56,16
9,0,50,85,95,143,178,208,201,236,226,234,211,186,168,155,146,110,130,171,185,198,230,200,212,161,149,81,76,35,0,26
0,0,17,4,75,104,149,154,193,184,159,192,187,170,141,98,70,75,125,104,121,136,107,133,174,123,116,48,53,29,30,1
3,0,3,11,2,75,68,164,122,127,91,133,88,89,64,72,15,0,40,53,78,114,92,93,74,71,67,0,24,4,2,0
7,0,0,0,16,16,31,38,70,58,84,90,48,50,16,0,8,0,16,10,19,36,24,35,32,5,0,7,16,0,0,9
4,35,12,50,9,9,17,1,17,28,51,38,14,15,0,36,15,3,35,0,0,1,5,9,2,0,7,0,19,0,31,0
0,36,0,0,5,0,0,3,0,0,30,0,18,19,41,0,9,2,14,6,0,0,26,9,31,0,8,0,31,0,27,15
1,0,33,1,0,28,0,0,0,0,14,8,26,12,38,4,14,8,0,0,0,0,19,13,5,0,19,0,0,0,11,40
0,22,16,0,16,16,19,0,0,0,4,57,63,64,98,116,170,141,105,86,84,69,45,8,3,10,0,32,5,1,11,0
0,34,0,0,0,23,16,0,0,8,12,47,14,62,58,89,96,169,137,118,75,41,34,25,20,0,11,0,0,5,26,0
16,0,0,0,14,16,13,14,0,3,0,51,53,67,90,103,112,94,127,102,90,86,59,27,48,26,0,18,27,11,35,14
17,3,0,0,0,0,0,21,0,17,30,30,38,59,87,100,113,132,127,61,103,58,56,21,14,0,0,1,9,1,27,37
0,0,24,0,0,0,11,15,4,37,0,0,65,49,85,75,103,132,111,60,74,66,102,58,11,0,18,13,0,0,4,0
0,0,0,0,13,11,0,10,0,25,4,40,83,67,93,76,119,121,88,78,68,53,27,45,5,0,0,7,0,20,14,11
31,0,31,0,0,4,17,5,3,11,29,6,56,60,61,90,125,167,93,105,80,92,52,22,27,12,55,33,0,9,7,0
3,0,0,17,3,0,7,49,28,74,86,66,57,103,116,111,94,123,137,103,89,59,36,10,3,14,5,0,1,34,13,0
0,0,6,11,24,19,106,79,125,106,117,144,103,112,81,77,157,146,128,99,99,76,120,88,81,101,56,20,24,39,8,0
24,32,11,0,64,86,127,154,167,160,160,201,158,122,135,122,81,94,127,97,121,143,172,100,148,126,100,82,91,49,0,4
0,20,13,40,62,136,131,198,195,228,271,231,212,242,218,174,156,125,123,139,159,202,195,216,213,161,186,139,108,63,48,0
4,0,32,50,122,154,187,205,253,251,291,326,293,263,283,239,196,147,143,214,207,258,255,278,239,233,246,181,141,93,101,52
7,33,57,78,120,191,245,274,327,321,363,352,328,283,302,233,223,201,184,246,269,286,266,319,301,268,284,236,210,111,126,87
23,40,87,106,202,226,280,301,365,368,364,391,362,394,370,328,277,203,246,285,309,341,352,358,381,328,280,260,208,169,124,96
69,39,97,154,178,232,301,348,387,396,482,473,425,440,387,360,278,246,281,310,360,370,410,417,418,381,365,330,265,213,150,67
60,77,101,182,227,287,291,378,450,467,495,496,495,476,439,379,305,254,301,364,355,406,421,482,475,397,358,345,306,219,186,122
109,53,138,187,224,286,349,393,485,484,554,523,536,499,433,447,325,295,314,320,415,454,525,531,497,453,400,374,297,247,212,94
70,93,140,195,272,296,346,421,431,489,536,573,565,507,472,411,365,290,333,388,419,473,512,560,501,477,443,366,304,267,205,164
91,70,149,155,215,293,319,414,467,497,536,585,544,475,456,388,362,302,290,359,424,450,498,529,504,489,381,375,300,234,193,153
98,76,91,147,268,276,316,384,398,498,482,487,502,480,430,399,329,294,330,354,376,417,471,484,415,416,383,362,299,258,204,99
67,64,134,160,175,243,263,366,407,416,508,456,471,445,387,367,301,251,271,330,360,383,384,410,429,373,381,290,275,234,170,120
42,31,88,132,194,226,270,297,328,384,397,397,423,368,335,290,284,247,244,303,318,343,370,370,371,356,320,247,199,190,124,103
0,0,34,115,150,176,263,307,301,316,344,351,349,328,307,287,215,195,205,227,279,284,283,298,313,293,270,248,218,147,99,62
0,2,27,67,110,163,182,242,250,276,252,309,267,250,274,206,175,161,187,162,221,252,276,269,249,230,209,175,159,134,94,45
0,0,41,42,82,108,148,165,185,233,194,272,261,220,180,201,132,137,102,115,164,207,175,210,193,223,189,126,79,41,58,0
18,33,0,5,26,69,95,124,161,190,189,180,178,190,135,174,113,68,76,75,118,118,149,127,144,159,100,126,62,30,12,2
10,0,0,0,7,5,27,59,137,126,115,117,140,108,85,87,56,30,0,43,78,85,90,76,85,50,88,57,42,16,3,2
1,9,7,12,2,7,9,49,77,92,55,76,63,92,69,13,3,18,4,22,29,18,46,27,20,46,0,28,4,0,21,13
14,24,27,0,11,20,14,0,0,0,31,48,5,15,4,9,26,0,18,16,5,0,0,0,2,8,16,3,0,0,0,19
0,9,0,0,0,0,11,6,7,8,0,23,0,0,6,46,3,0,0,26,11,0,42,10,1,48,0,0,0,10,2,0
19,0,0,17,16,36,13,1,8,0,0,1,0,9,0,26,12,30,15,0,0,0,4,0,0,21,5,12,13,2,0,6
0,22,7,35,0,15,0,38,40,4,0,0,39,85,62,82,131,136,115,61,89,79,6,10,1,4,6,6,0,0,0,0
0,0,6,17,3,18,16,16,51,0,25,11,34,73,76,57,122,144,104,58,69,91,53,58,0,0,1,8,28,0,9,0
4,0,0,0,7,2,8,0,0,28,40,36,45,76,85,125,135,139,94,104,116,59,56,27,0,0,0,4,9,0,0,24
16,45,0,29,0,15,0,0,9,28,3,25,21,86,51,93,99,119,131,103,61,99,33,20,39,0,0,0,18,3,28,23
25,19,29,8,1,0,0,0,0,2,23,28,64,78,72,89,117,111,121,107,75,54,59,62,33,0,0,6,23,0,12,26
19,15,19,0,0,0,0,17,0,18,29,14,43,73,73,76,131,167,116,121,53,67,44,30,24,0,20,2,15,4,8,14
0,0,41,8,23,2,0,10,0,0,4,9,70,48,111,114,132,147,86,85,80,65,68,49,66,11,0,11,0,6,0,26
6,0,7,17,34,0,0,0,0,7,0,44,81,67,102,76,117,168,127,96,65,48,57,34,7,10,0,2,0,0,0,11
25,0,17,7,0,4,0,8,0,17,32,9,27,73,58,114,132,174,110,123,99,76,74,7,22,0,50,7,8,11,22,0
0,12,0,4,13,16,33,19,39,74,26,64,49,70,102,141,110,150,118,86,106,54,46,25,42,37,35,3,5,0,29,11
0,0,9,0,1,66,85,87,84,131,142,158,129,130,109,68,134,133,104,113,88,117,91,85,85,100,58,26,11,27,18,0
0,4,0,2,36,53,116,140,167,182,181,192,195,184,173,166,103,153,158,96,136,160,129,104,148,122,95,102,95,28,6,0
0,11,5,26,81,121,139,182,213,257,233,251,238,239,207,193,188,113,133,141,177,190,214,206,223,194,175,144,86,84,43,23
6,6,41,43,113,170,152,211,280,265,269,307,314,287,294,228,183,146,191,186,250,264,230,235,234,269,248,217,148,109,85,22
24,55,77,109,123,198,277,287,330,346,344,361,327,335,287,269,269,189,191,249,284,290,307,280,328,292,274,246,212,155,119,95
35,15,39,119,179,207,255,328,360,360,396,383,369,394,406,323,259,232,213,293,306,386,410,372,394,335,303,239,254,189,148,123
70,51,96,185,216,258,315,347,396,442,481,429,427,425,414,334,323,242,274,324,357,400,428,439,409,419,374,386,246,208,172,108
95,57,116,168,205,326,296,407,419,480,514,473,508,490,432,408,308,285,319,339,372,442,452,491,482,411,398,339,290,200,184,170
123,71,131,203,240,306,346,399,443,527,554,580,541,489,444,444,343,266,331,331,422,481,536,530,461,499,425,333,295,281,200,125
69,128,145,128,258,305,401,425,452,485,585,614,581,518,478,395,363,316,319,347,423,461,551,586,548,486,446,370,293,272,218,155
72,61,126,163,246,280,353,436,489,504,562,581,537,506,458,386,363,284,286,363,430,465,536,572,524,480,410,344,303,265,189,129
95,81,115,168,218,294,368,390,396,472,527,517,492,471,431,409,344,283,311,362,421,428,482,470,477,438,391,327,281,254,223,117
65,39,102,151,208,251,290,337,403,441,487,432,454,475,380,363,288,243,292,336,366,393,400,416,423,406,368,291,291,205,193,116
29,20,100,117,158,234,259,312,315,387,404,374,419,379,317,310,316,229,248,264,347,362,362,369,392,354,329,252,240,205,151,94
15,64,59,150,161,216,256,292,316,341,357,324,353,308,312,308,197,179,183,258,295,270,269,328,303,295,269,271,232,175,133,46
0,24,8,72,113,190,179,259,244,307,277,285,276,298,269,221,228,166,174,216,230,276,238,289,240,234,207,194,169,119,107,45
3,0,4,58,118,84,154,180,218,223,272,237,235,213,183,198,158,143,92,140,133,214,199,214,237,219,192,147,107,62,67,0
35,29,23,24,17,70,79,156,153,189,196,172,200,180,142,161,93,58,105,90,106,106,142,128,145,153,130,117,104,41,5,0
18,25,0,0,0,4,33,53,115,100,127,126,148,124,71,43,67,30,26,5,47,66,101,79,107,69,67,61,24,3,9,7
0,1,1,0,0,0,2,13,48,89,64,59,99,74,72,28,20,27,3,0,32,24,27,12,42,21,0,22,0,7,5,0
19,0,39,0,15,0,19,0,0,0,3,16,23,44,0,2,42,8,33,31,0,6,4,10,11,0,2,19,5,21,0,0
9,19,10,4,55,6,8,25,12,0,0,7,24,1,0,11,20,11,8,19,0,7,15,0,9,24,26,14,0,0,0,29
16,0,0,12,0,6,0,24,0,32,14,17,0,57,0,13,0,9,0,14,0,21,8,23,23,4,0,5,0,0,0,8
12,1,23,2,21,14,8,1,14,72,61,61,99,120,173,115,138,113,118,68,63,0,0,27,0,0,0,17,0,1,9,0
3,29,0,25,22,3,3,0,0,47,47,80,85,72,136,159,153,110,81,77,58,36,52,0,3,0,8,24,12,0,0,29
23,22,0,6,0,0,0,0,8,23,83,82,99,85,133,128,107,95,108,63,61,53,22,11,34,2,4,0,0,30,14,5
6,1,30,0,9,20,21,42,13,22,41,72,65,73,144,138,125,103,82,69,74,19,28,1,0,21,31,2,13,19,26,24
35,0,7,0,0,8,5,0,6,0,66,91,119,110,115,124,129,89,99,72,79,82,41,12,5,0,0,2,0,0,20,28
2,7,0,0,0,15,0,41,0,68,65,92,71,100,112,173,117,105,57,72,61,17,31,32,0,0,7,3,25,0,2,0
2,0,0,0,0,0,0,0,20,10,31,68,80,138,117,159,124,121,81,81,52,23,58,4,59,6,0,0,38,21,12,0
0,2,2,0,38,24,0,89,83,85,38,66,120,127,121,147,120,122,131,59,35,64,43,27,16,17,0,0,42,0,9,0
15,22,0,17,74,99,114,132,124,153,136,145,108,84,138,126,107,131,78,105,83,104,100,121,113,52,12,37,0,0,15,16
1,0,59,71,126,124,165,155,194,195,238,181,146,115,109,176,137,98,121,146,170,114,146,150,154,127,86,41,33,0,4,0
24,42,81,131,142,195,240,247,270,260,255,220,220,213,175,145,143,156,151,197,198,213,230,213,182,151,109,76,42,8,2,0
48,79,116,142,226,245,268,261,283,304,291,306,313,230,215,160,152,182,208,280,261,269,255,241,252,231,144,134,69,31,19,0
78,137,167,211,278,291,321,349,390,400,346,352,317,253,260,214,173,265,296,305,300,302,319,282,270,246,184,124,105,56,0,44
58,117,224,257,309,358,359,403,395,426,400,423,393,334,279,249,259,305,291,404,383,388,404,369,308,280,223,189,140,84,28,33
121,179,209,293,307,347,370,463,456,446,463,429,417,354,298,258,292,333,370,394,461,444,454,443,394,345,286,232,138,117,68,39
118,197,203,355,325,430,433,484,502,518,537,489,462,416,331,270,336,349,386,442,483,498,523,443,364,346,289,246,208,162,132,75
144,207,234,294,362,408,492,554,552,555,539,485,459,457,319,290,304,314,447,499,545,542,504,513,436,349,315,283,216,133,79,44
161,178,275,311,379,425,469,529,559,639,610,523,519,423,395,335,295,345,417,486,563,631,568,549,461,406,323,264,237,121,57,102
165,194,263,290,393,449,496,514,551,597,556,513,442,427,376,304,315,410,426,491,556,576,543,502,412,389,307,285,221,145,133,84
115,189,231,305,357,431,421,490,506,526,532,506,470,447,362,266,300,355,422,437,492,510,478,414,424,344,321,227,193,126,106,56
117,182,208,269,314,348,397,445,483,470,477,474,418,353,283,297,292,318,377,412,422,428,438,414,407,291,292,228,203,125,82,71
117,142,191,259,283,332,357,423,383,413,418,391,351,344,279,237,242,280,343,365,385,356,395,368,305,283,246,242,156,70,25,42
55,136,144,178,258,317,326,346,366,394,345,340,315,284,223,213,203,223,312,302,320,318,330,307,305,265,196,161,121,75,24,22
45,82,94,185,204,246,275,290,277,296,282,316,274,231,174,161,205,189,232,317,253,262,229,255,210,200,157,136,97,59,8,4
1,71,83,121,153,198,212,262,248,265,251,223,198,200,146,156,103,149,184,178,209,252,227,192,171,150,137,78,41,0,0,0
11,16,0,86,90,157,165,193,189,154,218,204,158,180,84,53,75,134,119,143,151,142,171,166,109,110,72,48,0,17,0,7
0,0,23,12,60,105,105,130,129,128,129,127,82,113,66,41,6,27,103,67,117,93,99,84,99,71,24,10,34,14,2,0
9,4,2,2,22,20,56,96,80,58,57,69,66,41,0,32,0,0,30,11,50,17,39,11,15,0,0,23,24,4,4,4
19,0,27,0,5,1,0,32,5,43,38,33,0,12,42,0,3,36,0,0,0,8,25,1,16,19,0,20,0,0,25,0
22,0,1,17,0,10,7,29,0,0,0,11,8,11,39,1,4,18,0,9,0,25,20,30,0,0,1,0,12,5,13,0
3,15,0,15,0,0,0,0,22,0,0,24,0,37,21,15,20,26,0,0,3,29,0,0,15,16,30,5,0,0,40,4
47,16,0,0,0,15,0,0,20,5,48,63,92,118,164,137,118,69,111,86,26,6,9,27,0,9,7,11,14,8,0,2
19,9,26,0,0,1,17,20,17,24,36,51,95,99,86,165,132,111,60,85,123,36,32,10,6,4,0,0,19,0,2,4
22,0,0,15,0,20,0,15,16,30,73,54,59,132,106,170,141,126,105,137,67,77,15,15,2,0,34,0,21,8,0,0
43,0,16,0,0,22,7,0,3,17,48,54,102,69,109,113,169,139,133,40,71,50,45,23,0,5,0,20,26,15,0,13
0,4,0,0,0,17,0,0,28,17,6,80,73,87,109,128,107,119,131,129,105,50,68,38,0,0,0,20,16,0,10,16
22,0,0,16,0,0,49,0,0,15,19,9,61,74,58,152,137,117,77,67,45,67,40,8,40,0,0,0,16,0,24,15
8,27,0,1,3,0,0,0,5,0,4,74,52,99,73,92,193,140,113,102,60,61,67,21,0,0,0,10,0,9,0,5
14,0,0,22,0,0,0,29,19,0,94,66,33,70,99,147,180,105,128,71,51,43,24,25,0,0,14,14,0,0,0,24
11,0,0,1,0,0,3,0,0,14,46,38,77,42,119,118,179,120,118,86,71,68,20,19,0,45,26,0,0,8,17,3
0,14,0,32,0,53,24,21,76,56,80,47,67,118,149,122,147,161,117,68,65,57,49,49,27,10,4,0,0,9,0,0
10,13,0,35,29,59,72,129,154,117,149,140,101,96,115,151,136,91,97,80,109,89,87,102,89,68,46,0,20,2,0,0
18,0,0,50,77,150,154,161,172,189,197,205,138,161,149,115,155,124,126,142,143,166,134,191,157,157,81,94,35,4,0,8
0,2,49,92,119,154,208,231,221,263,277,241,252,203,221,140,108,124,158,178,185,233,221,230,185,201,150,127,42,55,0,7
6,53,57,136,165,215,206,264,299,287,333,332,304,313,255,214,201,176,187,223,272,271,290,270,270,245,199,136,134,90,47,0
25,76,108,167,241,269,311,328,336,410,377,346,352,316,253,278,220,210,271,256,328,318,294,332,290,267,270,211,138,114,60,0
38,71,156,199,293,275,323,399,417,423,456,394,430,415,348,324,250,263,327,326,392,373,390,414,372,323,302,264,166,156,106,35
51,89,188,219,271,360,382,439,477,523,482,462,471,409,345,341,241,308,361,402,418,476,479,462,434,390,376,264,226,155,115,84
67,122,171,238,347,330,386,464,506,541,545,530,486,470,414,366,288,339,374,426,461,491,509,502,447,388,359,324,239,195,143,88
61,159,202,276,319,350,420,500,549,613,612,584,518,487,482,372,282,347,378,427,485,589,589,531,496,461,366,333,288,218,138,139
116,143,175,276,340,387,425,461,530,612,671,617,553,516,468,381,317,349,390,431,526,580,610,569,535,456,398,303,295,240,194,81
80,125,168,251,303,371,455,524,535,580,609,577,532,449,433,403,323,348,390,419,497,599,627,556,508,434,404,340,277,199,151,78
66,126,172,251,306,371,411,460,511,537,523,528,504,431,443,395,279,317,388,405,442,497,515,515,457,419,379,271,264,200,102,109
43,123,174,225,288,351,397,426,499,515,487,471,500,432,369,305,278,303,308,392,414,409,467,462,396,409,320,318,236,180,72,92
57,131,162,235,247,320,317,362,411,433,431,437,398,350,314,334,264,251,312,320,408,385,360,387,388,371,303,234,227,166,95,40
30,60,144,183,202,262,321,332,337,346,375,347,342,356,283,252,168,214,258,276,317,305,362,320,322,283,269,213,165,155,66,28
15,29,94,113,193,186,264,275,313,322,336,299,320,304,238,183,186,184,193,207,268,257,286,252,218,235,192,197,149,91,63,36
5,23,48,92,113,183,203,204,249,230,281,268,224,209,197,167,141,113,150,199,228,216,235,230,221,195,171,124,83,45,0,13
0,5,43,39,80,121,155,188,211,210,172,202,213,174,181,99,75,82,102,114,130,149,116,158,145,128,124,80,50,0,0,15
0,10,0,15,0,58,73,165,127,123,112,156,120,107,100,56,45,24,29,55,71,97,113,92,88,96,60,18,0,23,0,0
7,14,9,0,11,0,71,39,79,104,37,101,83,101,14,18,13,0,29,0,38,32,23,47,2,0,28,19,0,0,0,0
4,7,8,0,0,8,0,0,11,31,39,0,33,8,1,25,0,0,21,26,0,0,0,9,0,0,18,17,0,0,0,10
0,43,28,22,0,0,0,1,10,0,33,25,14,7,25,7,0,21,13,2,1,20,0,14,33,23,0,0,41,6,0,0
9,0,8,16,13,12,25,0,13,0,0,18,39,0,0,0,0,27,12,0,0,11,0,0,23,0,0,0,8,0,26,26
20,10,0,4,22,0,0,3,14,10,0,59,50,84,103,140,153,102,125,123,99,82,50,18,25,10,5,0,1,0,0,4
6,0,10,13,16,15,12,0,28,31,15,18,65,84,67,127,129,166,158,112,68,72,44,32,32,0,16,9,0,0,8,0
7,11,0,26,0,16,10,0,15,27,0,37,90,65,129,121,108,126,117,114,103,77,77,49,14,0,1,0,26,17,27,31
0,16,24,13,3,0,0,36,14,11,16,55,41,76,78,97,146,151,121,99,99,81,53,56,24,0,0,7,18,0,0,5
12,0,0,0,2,0,1,2,17,0,30,20,64,71,111,137,130,179,131,107,72,78,76,47,31,19,0,20,0,0,3,6
12,5,0,0,37,2,0,0,26,20,10,48,72,101,100,99,130,156,91,84,77,71,76,48,28,0,0,19,0,0,0,0
3,0,0,0,15,0,0,40,0,3,26,29,32,74,81,120,134,195,138,134,110,79,77,10,19,0,26,0,0,7,0,1
0,0,16,0,0,32,45,29,38,85,51,83,77,78,132,147,154,143,169,85,80,61,58,47,13,37,0,29,9,16,0,0
0,0,28,18,11,38,75,91,115,130,141,144,161,138,104,107,166,174,127,140,84,90,99,104,95,118,75,40,21,23,0,0
4,5,6,12,64,78,110,163,155,205,203,220,198,187,202,164,116,150,147,98,125,162,193,166,172,159,117,100,88,62,3,4
0,32,19,5,83,158,175,198,219,270,261,292,263,234,242,185,151,108,166,167,172,208,224,219,227,221,191,148,117,93,62,4
0,5,29,64,138,143,247,226,264,308,300,327,306,349,314,270,243,211,178,191,253,276,252,299,273,302,230,206,116,133,103,60
5,58,78,98,129,215,281,318,353,395,411,380,378,399,332,313,263,252,225,268,291,322,312,352,335,276,287,292,251,153,134,82
3,31,85,131,193,248,292,353,385,419,476,440,442,431,400,350,321,249,288,308,336,376,389,407,410,364,324,317,251,210,149,92
67,44,126,175,221,273,349,379,420,474,490,507,481,473,440,373,345,253,344,373,401,397,482,472,441,446,403,371,280,245,181,120
71,39,139,228,247,336,364,451,466,513,543,571,566,496,507,451,331,302,336,381,432,473,507,554,534,433,400,396,319,245,225,159
129,57,185,190,281,320,379,445,543,552,613,602,617,521,486,472,381,311,366,367,485,543,571,599,544,520,486,408,342,300,231,116
64,142,145,204,314,338,398,467,488,579,569,693,630,532,528,463,395,312,357,377,439,557,608,662,587,552,503,413,342,292,236,146
84,86,164,204,269,322,377,461,517,575,587,629,597,568,488,432,372,325,309,389,448,507,581,598,585,519,459,411,327,279,217,163
121,51,97,204,255,327,395,428,471,513,541,557,568,493,460,453,404,350,321,379,431,465,544,533,504,478,415,374,332,240,234,135
77,37,146,169,222,293,364,386,416,448,538,493,497,514,411,409,333,302,275,353,428,412,445,479,477,413,416,356,343,241,167,138
34,43,100,154,204,267,336,311,377,424,463,425,464,404,369,323,319,274,259,287,341,415,406,410,428,417,350,300,249,205,149,83
17,9,33,155,177,179,284,319,328,371,384,391,370,349,360,311,253,196,228,274,315,322,343,344,319,321,304,270,201,191,150,84
10,0,38,75,114,175,208,274,286,359,300,304,291,329,298,275,182,169,188,220,239,276,285,304,288,250,242,189,186,153,96,57
0,11,37,29,110,106,170,229,231,262,255,285,261,254,234,176,177,166,159,161,190,223,230,262,239,239,199,165,108,66,63,0
0,18,4,39,40,59,108,145,148,222,231,165,187,209,178,164,97,83,74,128,126,119,163,129,167,183,118,156,87,40,38,22
0,0,0,1,14,9,47,75,140,129,146,133,129,133,132,75,67,71,16,37,85,71,99,63,79,63,85,65,4,6,34,4
18,1,16,0,0,20,22,8,42,107,87,62,108,86,90,43,9,3,8,6,12,25,25,50,27,30,0,0,1,0,0,9
13,0,13,0,42,4,0,10,4,23,50,42,40,35,12,0,51,0,17,34,18,0,0,0,0,0,12,3,14,1,3,0
0,20,2,0,26,11,17,0,0,0,0,21,13,0,0,19,24,39,9,51,0,0,16,26,0,25,0,0,0,0,0,29
16,28,0,0,0,0,14,0,0,0,0,1,0,21,0,4,2,0,0,0,0,0,4,0,15,25,0,0,7,0,18,3
0,0,4,21,4,31,12,16,30,0,0,11,60,65,78,89,140,141,131,80,72,114,26,27,12,12,0,13,27,0,0,2
10,31,20,27,31,32,46,0,32,33,49,98,105,103,152,155,110,84,101,103,66,40,16,5,3,56,9,0,22,7,0,15
0,7,21,0,10,11,0,6,17,85,84,55,85,121,157,120,103,120,92,84,54,22,0,0,0,0,9,0,1,0,26,25
0,24,0,6,0,0,18,23,0,48,46,94,88,134,123,207,159,110,54,64,31,45,0,0,13,0,11,4,8,0,0,11
0,19,13,0,6,0,9,0,0,10,100,96,106,96,134,119,104,123,101,86,22,54,31,2,11,4,33,6,20,26,9,0
16,1,21,0,0,20,19,21,0,20,31,61,97,75,140,164,131,82,92,80,31,26,17,11,0,9,0,15,0,19,45,16
37,0,4,3,10,16,28,0,0,5,112,66,121,105,141,126,158,125,118,80,85,45,20,3,0,0,5,0,0,15,0,10
18,2,18,12,8,47,0,31,8,29,92,77,99,94,138,187,140,101,69,76,36,30,24,0,8,0,0,0,0,15,0,0
0,12,2,19,17,14,0,0,35,13,39,72,90,157,140,201,128,143,76,69,60,13,17,0,24,0,15,8,12,10,26,6
0,0,7,16,25,37,37,98,73,56,63,94,109,145,140,169,152,107,65,72,77,27,25,2,10,9,27,29,4,0,0,2
39,0,4,21,100,116,133,132,137,167,175,143,120,119,170,177,106,117,117,91,90,104,60,128,76,24,21,19,0,0,6,2
11,10,36,99,155,155,163,191,207,224,205,165,192,144,142,162,130,118,129,132,159,173,171,181,111,127,84,22,16,0,49,33
0,27,93,123,170,230,220,270,291,304,255,278,241,173,178,135,161,128,198,232,220,236,233,214,216,152,142,91,51,13,8,0
36,84,163,170,226,225,315,298,298,339,357,346,350,229,230,176,184,206,234,261,262,331,266,285,257,228,165,96,90,22,7,0
98,91,129,229,271,321,352,390,421,395,356,372,350,293,244,265,205,245,303,327,310,361,344,318,305,289,208,160,142,80,14,35
