# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
128,207,243,258,348,381,442,490,518,556,541,494,416,388,327,239,291,361,415,476,496,533,476,449,402,347,278,243,196,156,103,54
76,122,211,259,307,348,420,451,496,522,472,443,413,384,328,256,256,335,362,377,430,490,432,425,369,321,291,239,171,116,62,65
82,141,183,226,290,304,405,435,395,421,398,395,390,364,283,270,266,319,326,376,381,398,363,382,322,301,244,193,139,102,55,64
84,131,190,231,299,299,364,360,405,386,410,337,350,335,269,236,244,264,300,340,372,364,338,309,268,270,198,179,141,52,29,29
64,93,187,197,227,282,335,291,326,319,341,302,294,264,222,182,181,203,276,267,309,287,328,272,236,219,195,161,105,44,30,3
23,97,110,151,186,236,222,286,268,265,288,262,239,230,195,205,155,194,242,235,251,253,198,204,178,207,142,101,88,55,0,45
0,59,64,90,154,149,162,210,226,206,222,239,188,191,158,103,124,141,152,216,180,195,203,210,130,178,126,55,53,0,34,0
7,27,0,81,123,95,140,161,202,145,154,183,140,119,99,115,50,85,82,148,131,119,151,109,95,87,44,54,3,1,12,0
0,3,13,46,63,116,107,125,114,145,132,91,103,92,63,51,32,65,44,54,81,61,82,107,96,57,64,8,0,0,16,0
0,2,7,37,7,13,50,53,95,94,58,65,59,20,6,8,20,26,5,0,33,6,31,31,19,0,13,0,2,16,0,19
2,9,0,20,0,15,24,11,16,36,17,19,0,0,2,10,18,14,0,11,0,0,0,18,46,0,0,25,7,0,26,0
18,19,0,29,42,0,0,34,29,0,21,6,3,43,25,12,0,17,0,0,4,23,11,9,2,10,3,0,12,3,13,23
14,8,8,26,0,8,14,0,0,43,32,41,51,40,122,128,93,108,89,77,57,57,52,0,0,33,34,0,0,0,6,0
0,0,8,0,35,0,6,0,0,40,32,44,84,94,112,95,117,92,93,80,62,37,48,0,6,0,0,0,0,10,27,23
0,43,24,12,19,0,5,0,0,39,48,38,55,103,105,106,153,105,86,72,84,22,52,27,0,0,0,13,0,0,0,0
0,12,0,21,1,20,1,0,0,43,25,55,48,77,104,116,110,103,106,106,68,48,16,0,0,0,0,4,4,0,7,12
7,17,0,8,30,32,10,0,4,4,38,45,60,65,122,84,115,136,75,87,42,9,4,29,8,15,0,2,0,37,4,0
22,2,4,2,2,9,0,7,0,7,43,60,84,69,103,89,161,101,121,71,80,25,45,24,0,0,0,25,23,0,0,18
0,32,0,0,5,0,0,0,6,30,10,58,54,93,96,103,125,130,61,63,57,53,18,21,0,0,15,0,1,25,5,15
0,1,12,23,0,30,75,25,79,58,99,59,90,79,85,103,133,113,105,38,55,35,30,49,7,11,5,22,32,4,0,0
14,0,0,0,29,50,113,117,108,124,145,120,112,109,108,66,150,72,111,59,61,68,118,97,70,72,67,9,16,0,17,0
0,12,35,37,61,75,130,157,160,172,182,191,142,143,118,119,141,118,113,95,146,117,163,135,166,150,108,58,70,28,3,2
6,21,24,105,106,166,142,213,229,209,234,242,254,219,169,151,123,80,115,176,194,185,200,195,187,135,158,102,110,2,0,22
6,24,44,131,159,221,221,234,247,292,301,284,289,267,258,160,145,147,187,220,229,217,223,278,256,180,151,193,115,101,33,5
45,73,117,180,229,243,273,312,319,338,364,341,348,262,252,253,203,201,209,249,299,335,326,275,319,230,215,176,157,93,52,23
0,87,125,181,174,248,320,349,382,349,351,436,367,325,318,259,246,244,243,331,305,342,354,320,349,279,262,207,160,113,84,0
36,137,159,195,231,298,364,378,423,403,495,452,430,371,355,262,254,239,341,359,380,385,415,390,361,325,286,265,194,171,130,58
41,126,162,208,271,283,373,423,460,462,504,537,465,399,369,287,267,280,305,367,449,460,458,418,407,394,333,262,223,174,150,71
45,115,181,237,291,339,392,452,494,541,558,534,468,392,392,341,269,317,350,382,438,509,510,501,474,400,311,286,236,204,118,110
97,141,161,247,276,342,384,478,476,560,611,545,510,425,393,335,271,312,330,390,469,485,571,515,447,408,370,283,241,177,185,105
84,122,178,225,259,342,369,451,484,531,547,523,478,401,390,353,240,306,327,414,434,468,521,473,433,390,372,280,265,144,149,77
57,148,132,210,261,285,380,444,438,465,499,484,446,439,359,290,258,264,337,363,403,460,455,410,428,376,337,280,257,184,146,78
70,83,150,181,270,301,328,398,445,414,444,417,400,400,360,294,254,269,311,350,375,401,402,348,358,322,291,261,186,130,95,96
46,141,105,158,251,283,296,357,366,354,381,386,366,318,329,281,243,235,285,283,308,317,386,327,323,300,245,224,174,158,70,52
14,70,96,166,184,218,263,277,308,329,328,327,346,301,245,237,207,222,219,253,268,295,266,308,281,254,237,216,142,91,76,1
0,0,103,100,153,167,205,248,280,274,284,273,249,260,221,157,184,171,212,232,230,267,280,206,246,205,164,143,119,116,48,2
3,0,16,98,94,139,178,225,223,247,228,233,233,191,192,115,105,127,137,161,173,196,191,163,182,149,134,101,54,35,1,22
13,8,30,34,44,118,93,144,147,181,151,149,170,135,118,140,108,81,94,100,149,135,129,144,107,96,81,72,36,7,20,0
7,26,8,0,70,68,139,82,117,125,125,102,110,100,82,31,40,19,37,47,70,96,94,74,95,93,75,27,13,0,0,19
0,0,27,12,30,0,43,59,90,81,81,67,54,62,1,66,21,0,0,0,0,30,39,25,32,13,15,13,0,0,0,5
0,12,0,8,0,11,4,2,28,41,11,38,0,8,19,0,17,0,0,0,32,3,0,0,19,35,0,33,0,19,20,7
19,20,8,0,9,0,0,0,1,24,28,0,11,2,29,11,10,12,10,0,3,0,27,0,29,14,10,4,0,3,10,0
0,0,0,17,1,0,8,22,0,0,0,8,38,15,0,3,24,0,31,4,4,11,0,0,0,0,14,20,0,21,1,0
0,0,5,0,0,0,6,31,0,37,18,56,51,86,96,122,112,123,110,76,33,40,31,14,15,9,9,38,5,32,25,14
0,43,8,11,0,37,12,0,15,24,56,97,90,81,127,117,118,137,93,32,24,0,4,25,17,11,0,26,17,0,14,13
7,11,25,6,0,9,1,0,20,33,19,54,54,114,85,125,89,81,92,42,68,59,10,0,0,6,17,16,14,20,21,1
0,0,22,18,9,0,4,0,14,30,73,56,62,69,74,113,110,78,89,74,30,51,0,6,0,0,0,4,0,0,30,14
9,0,0,31,2,9,0,20,38,49,49,61,124,108,129,141,104,127,80,50,41,36,23,16,0,1,1,0,0,0,0,21
0,0,16,0,0,0,0,36,34,8,45,47,79,122,123,117,134,99,67,83,70,19,0,0,0,0,0,5,41,1,13,7
31,14,11,34,2,8,22,6,7,19,62,86,54,92,83,114,103,83,76,22,64,20,20,6,0,0,6,0,17,28,0,0
21,0,0,17,0,5,0,0,12,29,63,93,89,96,92,150,119,93,81,74,63,26,13,0,13,0,0,1,0,17,0,5
37,18,0,17,23,0,0,21,0,1,34,64,90,100,111,116,101,94,46,72,41,16,0,0,0,11,0,0,24,0,33,6
0,0,6,17,22,46,50,94,62,104,67,57,104,114,142,110,126,137,57,42,50,44,43,34,54,14,1,21,0,0,12,21
0,4,8,37,66,72,94,106,108,154,96,128,93,88,99,156,94,99,40,54,70,118,95,80,51,47,10,5,0,4,0,0
27,2,52,91,87,156,142,156,190,203,183,158,127,112,129,136,105,127,123,140,140,151,134,131,161,106,68,47,27,0,0,0
0,41,73,103,112,126,216,196,242,218,257,212,234,168,140,107,89,152,172,160,208,197,208,154,142,169,106,75,38,16,19,0
0,27,128,188,213,238,241,261,280,278,280,255,248,239,183,184,168,205,198,218,194,250,269,258,177,176,190,101,69,53,16,22
78,89,180,237,228,230,268,293,326,328,358,328,273,263,249,185,197,246,260,314,308,329,267,326,284,178,199,160,105,75,0,0
96,151,182,206,258,314,337,394,378,382,395,342,355,302,259,234,194,241,329,333,314,350,353,336,302,281,211,205,132,87,52,40
108,143,232,213,306,381,394,397,435,458,449,409,384,336,294,211,268,296,317,332,414,395,411,356,361,266,227,206,149,117,51,50
138,156,218,273,304,406,429,468,476,488,515,492,414,362,311,245,259,309,377,423,436,464,452,415,362,330,268,237,198,131,55,65
141,188,247,306,349,359,439,465,540,588,534,453,406,359,354,256,303,366,371,439,507,513,481,470,399,333,327,262,201,126,94,59
115,160,215,268,325,397,428,525,539,583,536,518,457,421,365,264,273,351,392,480,540,569,528,480,445,363,310,227,205,142,85,69
137,182,210,263,303,367,412,501,508,550,531,465,414,379,323,282,292,339,397,478,511,506,503,451,419,341,296,259,195,158,88,76
129,129,219,267,314,362,393,453,502,510,466,444,457,396,354,293,282,329,390,405,429,499,446,420,354,342,263,216,194,124,87,67
52,150,201,248,310,327,394,438,469,450,454,429,370,369,268,274,270,324,321,360,367,414,382,347,314,317,264,217,180,106,82,69
101,115,159,216,286,314,326,371,363,374,410,366,318,313,278,250,242,264,300,336,389,372,355,337,274,267,203,165,173,112,49,46
79,112,181,181,241,257,321,313,339,313,308,344,329,254,251,194,208,220,307,285,295,291,295,295,250,237,191,135,114,55,3,18
24,80,133,165,155,194,257,290,266,296,275,256,271,194,162,182,149,195,216,234,267,261,233,223,202,194,173,118,93,59,0,0
0,38,75,91,131,171,208,247,229,224,211,236,200,189,140,129,99,125,154,186,198,166,187,192,142,184,99,60,54,3,17,14
0,0,28,86,102,125,170,180,152,154,173,156,138,94,137,91,52,93,115,148,146,119,153,138,109,64,61,50,28,14,0,0
0,18,28,61,57,158,102,110,137,126,99,140,123,101,37,21,63,53,34,59,87,62,85,56,72,83,22,11,0,0,26,3
10,2,0,7,0,36,75,66,65,53,103,55,67,22,61,0,0,13,4,22,41,49,37,12,11,0,5,0,18,13,0,12
25,12,0,0,0,2,30,0,25,46,34,3,10,5,7,30,0,16,9,0,32,11,20,21,13,19,0,2,40,0,4,21
0,5,0,5,0,19,0,0,2,0,4,9,13,14,52,10,0,12,0,8,0,12,23,0,14,42,5,0,16,16,0,14
9,0,16,0,10,5,5,0,0,7,10,45,0,2,0,13,0,0,34,0,17,7,15,0,0,0,5,0,11,0,1,0
17,9,17,5,7,29,35,8,3,34,24,85,56,120,129,105,125,64,114,47,16,24,8,5,0,29,9,0,0,10,15,14
0,5,0,31,2,3,28,0,26,23,80,117,81,91,134,132,101,95,97,60,62,31,3,0,0,16,0,29,22,17,7,0
0,0,0,20,0,0,10,6,18,35,54,39,122,89,141,167,133,86,115,71,61,39,7,6,0,7,0,0,0,0,5,4
0,32,29,0,0,0,34,0,22,53,74,41,84,122,131,109,137,88,74,95,53,33,13,0,0,17,5,5,6,0,12,5
41,0,7,29,5,0,29,9,29,42,29,86,79,112,107,147,135,77,102,57,35,30,0,11,16,0,0,13,13,0,0,0
3,4,0,3,9,0,0,0,23,35,66,64,98,74,132,162,164,93,46,86,50,49,24,6,5,0,2,0,0,0,3,28
32,1,0,7,0,0,21,38,26,32,56,33,119,134,94,118,133,76,73,59,40,12,36,12,13,0,5,0,46,22,14,5
21,24,38,0,5,22,0,77,79,79,104,94,111,94,109,134,111,110,49,73,66,51,49,43,54,0,0,34,22,0,0,0
10,12,0,19,52,103,110,116,143,165,123,93,99,121,90,141,127,126,63,78,78,111,124,97,106,54,21,12,0,0,23,0
0,0,33,94,81,139,128,163,189,195,180,148,119,121,112,151,132,92,79,113,156,133,101,151,151,92,100,45,45,9,12,0
0,28,74,129,133,171,224,237,263,242,238,246,186,163,146,158,115,137,161,211,223,204,222,159,151,175,163,95,13,15,2,0
30,40,157,159,216,208,258,269,313,280,297,251,253,243,201,151,149,193,202,275,214,226,291,262,205,171,176,77,95,49,12,0
77,77,165,252,229,269,324,331,340,343,361,325,308,254,238,199,209,255,297,276,302,332,279,315,259,204,215,178,108,67,23,28
99,151,185,210,254,311,342,391,367,379,400,395,356,296,241,246,227,215,292,350,364,353,371,350,296,264,218,209,101,93,18,27
140,133,204,258,311,351,392,417,428,457,443,445,389,359,307,270,257,331,315,381,401,434,407,384,340,273,235,181,156,122,53,51
137,176,238,280,305,424,427,467,503,525,521,483,432,353,285,293,298,344,375,421,487,436,449,443,385,333,284,223,193,133,86,50
120,188,257,309,340,387,443,486,554,552,548,462,447,379,355,250,321,371,389,477,523,536,491,472,387,328,302,226,223,135,93,62
111,151,252,290,333,384,450,495,582,615,574,518,453,393,389,303,284,325,397,508,527,600,518,447,456,362,321,201,194,174,84,91
137,201,271,265,347,407,427,484,565,566,529,476,426,400,321,250,332,332,431,457,511,495,496,439,424,353,319,241,164,122,106,51
139,142,196,278,341,354,440,481,509,523,514,429,437,386,317,270,269,351,406,410,476,502,447,428,377,323,270,223,166,121,52,24
77,154,202,256,302,344,397,446,465,478,432,422,395,375,296,266,272,306,314,376,404,419,411,400,336,322,258,219,172,85,53,70
84,118,200,217,309,296,379,357,380,415,384,352,365,332,252,262,212,286,297,340,373,367,319,334,269,263,246,198,148,80,56,21
59,111,179,190,215,272,319,342,376,348,331,337,334,275,226,180,192,229,284,309,309,320,314,309,254,218,175,150,91,57,15,0
18,98,131,196,167,210,258,291,283,289,312,287,257,252,148,177,168,192,195,219,255,223,217,241,228,175,133,109,94,78,0,0
0,51,117,114,160,175,216,229,249,246,212,243,196,196,146,125,95,134,153,191,179,152,191,213,139,144,91,71,67,0,24,0
0,42,38,69,100,114,159,177,194,162,170,168,132,164,115,90,96,93,107,158,114,176,142,103,107,74,91,50,13,5,0,12
0,22,17,28,40,149,87,115,114,138,121,112,117,76,39,32,22,38,44,41,91,83,89,78,82,52,8,0,9,11,29,0
0,19,0,7,0,43,92,62,70,61,87,91,41,40,33,20,4,15,39,14,58,14,56,5,8,0,1,3,9,33,26,0
0,0,0,20,0,2,29,35,18,51,0,0,0,0,0,2,25,0,16,4,8,0,3,23,34,9,0,0,27,36,0,32
0,1,0,21,1,2,11,6,15,17,9,0,10,0,49,11,0,14,0,3,0,0,0,48,12,33,2,16,35,0,0,0
0,29,0,0,0,0,16,7,5,0,7,32,13,21,11,13,17,21,17,0,28,0,0,0,0,23,35,0,0,2,17,0
0,27,9,0,0,25,6,0,18,53,48,82,86,99,121,100,121,129,109,43,41,29,40,0,7,7,8,0,30,11,0,0
24,20,13,3,0,12,7,6,20,0,0,34,0,13,8,0,0,5,18,0,0,6,0,0,9,46,20,0,0,11,7,0
3,38,0,0,15,44,21,0,14,44,73,101,107,95,101,112,100,141,91,49,35,19,10,27,15,0,2,0,0,9,9,0
31,0,0,0,0,5,0,0,50,23,53,102,60,106,120,141,131,73,80,64,63,18,36,0,22,0,0,0,4,8,0,19
29,0,26,13,10,17,46,0,0,56,54,91,111,60,121,138,109,101,111,74,44,48,22,32,13,0,0,41,13,22,8,0
0,23,9,25,0,0,33,0,34,67,75,38,121,112,137,132,134,119,87,77,24,43,43,6,14,10,12,0,0,22,15,8
0,0,15,3,0,8,0,0,24,25,51,48,95,134,156,131,106,90,100,62,61,45,2,0,1,2,0,33,5,19,0,0
6,9,0,0,13,0,13,8,6,35,17,55,110,118,98,115,120,76,66,65,31,67,19,12,25,0,0,15,0,20,0,0
0,8,0,0,0,12,18,16,0,26,76,85,90,119,91,159,111,89,88,47,29,15,40,37,0,0,14,0,16,18,0,4
33,22,22,14,16,0,23,18,1,38,41,59,78,111,121,118,148,107,72,85,54,0,25,3,0,44,0,24,28,4,24,0
0,22,39,4,2,41,72,85,58,100,40,80,76,94,139,139,94,105,69,60,22,25,39,0,23,0,0,0,8,0,0,0
18,3,2,44,33,97,84,114,132,130,118,118,71,109,79,157,104,118,56,82,68,95,103,81,60,58,26,4,0,0,0,8
0,0,52,72,66,155,156,165,190,192,182,136,164,131,121,160,111,109,97,129,118,171,124,167,180,94,95,27,59,0,0,0
13,56,88,99,153,174,202,259,240,246,245,235,245,164,164,161,105,125,186,202,219,183,191,170,176,147,95,75,46,6,51,2
20,26,154,200,229,254,257,275,325,282,293,291,264,208,188,151,148,198,228,248,203,237,256,247,180,202,177,140,108,70,0,9
80,84,187,246,204,245,292,325,343,318,358,336,311,292,199,201,223,217,251,259,327,334,283,308,265,225,208,184,97,86,29,22
53,162,184,221,264,343,337,397,393,394,418,386,374,301,235,235,239,278,287,347,374,359,374,345,308,293,234,185,128,97,42,25
136,160,213,256,305,350,418,447,440,491,447,438,395,348,296,239,259,313,354,406,428,421,445,357,364,290,250,194,145,136,78,61
137,222,207,286,305,406,421,494,492,506,576,495,415,375,326,301,259,322,379,433,477,501,458,453,372,332,272,241,210,123,103,66
122,190,284,288,349,384,466,508,558,583,578,502,425,396,353,275,312,365,419,469,545,511,495,474,388,358,313,257,210,140,115,38
173,177,247,326,340,389,462,489,621,626,586,520,481,403,389,282,323,346,448,522,536,596,558,488,428,361,327,238,186,159,109,90
100,205,248,263,343,400,448,511,537,560,547,527,399,384,345,262,320,350,419,448,508,543,529,441,415,351,301,248,190,173,77,113
125,152,205,279,309,373,443,490,527,555,484,437,425,398,328,289,303,351,403,418,505,505,461,454,396,329,291,259,189,144,109,27
91,163,211,265,293,331,417,469,467,464,438,433,452,388,294,264,288,339,336,400,374,420,429,397,324,318,311,206,145,104,87,84
94,147,187,232,283,301,371,376,393,421,418,387,343,340,270,239,240,300,306,335,353,345,353,347,297,301,246,196,168,88,59,36
88,110,197,194,242,260,318,320,371,338,341,359,296,275,248,174,206,240,297,284,299,286,327,322,273,249,191,139,79,84,19,22
14,139,115,141,220,210,250,291,309,313,293,305,237,222,172,171,138,182,229,239,254,272,215,230,205,183,181,118,84,38,12,0
8,52,97,97,138,192,226,236,241,240,237,228,206,223,185,110,120,150,159,189,197,172,178,210,158,175,94,43,43,7,24,7
1,30,37,95,120,100,158,183,179,159,169,160,136,139,115,106,91,82,132,126,156,158,175,95,97,78,105,44,3,1,0,12
0,0,0,11,41,113,130,122,102,126,141,136,123,96,67,67,46,64,54,68,88,97,102,90,77,44,25,2,12,12,0,5
22,30,0,3,0,41,77,99,65,79,64,55,11,4,38,0,0,29,0,29,23,56,39,0,9,0,27,5,5,1,0,0
0,31,6,10,9,9,24,18,33,32,26,3,0,0,29,0,0,4,0,45,1,0,17,28,17,5,0,13,16,0,0,0
23,0,0,0,0,10,13,0,0,8,0,0,2,15,28,0,0,0,0,9,0,0,14,0,13,17,0,13,26,16,0,0
16,31,0,41,0,27,0,0,14,8,0,0,5,44,0,8,12,34,0,0,25,4,22,9,0,0,0,7,49,0,0,8
0,0,20,21,9,0,1,26,10,14,18,32,54,60,95,99,139,115,105,133,108,47,18,26,0,0,6,0,13,0,17,32
0,0,6,0,0,0,20,0,22,0,25,44,26,54,95,113,130,126,105,97,77,41,52,37,30,13,0,23,0,1,0,24
5,23,12,0,10,0,35,31,11,0,7,11,78,92,101,86,142,114,114,114,102,81,32,45,0,0,4,0,12,41,0,52
0,0,7,2,7,34,12,6,25,2,28,61,46,72,107,73,119,150,114,122,90,58,55,39,11,0,0,0,0,0,0,0
14,8,7,0,0,0,13,26,4,0,45,40,58,50,72,111,166,124,129,113,104,80,81,48,3,0,0,3,14,0,26,21
14,0,24,14,0,11,10,17,0,0,28,2,26,79,117,127,83,138,110,104,98,61,63,9,8,0,3,1,0,0,22,17
8,32,22,0,0,4,8,9,0,0,5,9,57,85,89,106,136,164,148,78,102,83,71,11,38,0,1,0,28,4,31,19
18,25,44,5,11,8,0,0,23,10,21,39,48,54,100,112,122,120,136,68,65,33,58,43,0,3,0,20,0,9,12,13
0,5,26,0,29,9,25,65,43,81,68,77,71,67,107,104,114,152,112,109,51,67,34,41,24,46,32,5,0,0,0,40
0,4,14,10,22,50,88,96,106,136,135,131,144,145,92,110,90,159,98,127,50,90,100,122,104,83,72,57,46,7,0,14
7,1,3,10,50,56,81,160,160,181,205,226,199,127,143,120,123,123,132,131,132,138,163,151,147,170,147,98,94,19,36,16
17,0,0,17,71,111,162,170,217,239,236,242,256,275,242,204,180,146,149,127,189,197,184,230,226,192,189,147,126,104,37,2
24,38,0,47,124,175,218,237,248,269,325,304,303,305,243,238,204,152,168,221,238,246,256,262,278,272,215,196,191,131,91,53
51,0,71,80,191,217,249,276,295,344,377,363,381,360,330,297,273,197,221,239,255,267,308,362,337,331,263,216,191,171,106,98
2,0,79,149,201,236,276,328,338,403,404,410,429,390,401,301,259,259,238,268,346,335,390,361,380,367,307,306,265,236,119,93
91,52,102,145,220,286,331,388,452,417,478,491,488,469,421,377,326,264,231,340,347,382,416,436,457,407,342,307,238,221,179,126
70,60,154,170,214,286,315,420,446,498,512,542,565,495,466,393,335,285,311,359,397,452,499,491,470,476,370,344,296,248,179,139
118,75,118,174,258,334,370,383,471,520,577,597,579,497,459,412,350,255,337,392,453,490,566,522,523,497,409,342,337,238,218,139
107,64,179,223,253,309,358,393,471,491,600,618,567,550,462,427,386,293,325,348,430,553,539,612,563,488,461,396,323,228,196,178
85,100,135,166,232,293,377,422,453,498,545,606,581,525,421,383,374,279,313,369,399,509,560,565,513,489,432,395,340,244,174,151
75,38,151,154,225,281,368,403,416,472,494,571,533,432,473,422,339,310,308,346,375,420,482,511,447,457,379,354,299,265,186,139
74,71,68,132,223,206,330,372,432,468,463,479,473,448,437,391,317,260,285,316,362,402,446,445,431,402,381,355,300,207,151,115
54,14,108,136,171,243,301,322,395,399,409,410,430,393,332,360,260,274,231,279,320,353,400,405,373,376,307,292,253,194,198,84
12,4,66,132,194,194,240,270,336,333,359,336,336,355,361,290,257,195,238,247,318,285,316,300,309,316,273,258,175,162,122,77
2,0,46,113,133,197,195,236,292,328,315,317,282,313,266,215,159,196,165,208,224,215,277,282,226,236,257,204,198,130,97,53
53,0,1,23,90,95,152,188,226,238,280,241,244,248,213,190,150,86,137,154,168,241,222,168,201,197,119,191,100,64,36,0
9,0,0,0,49,76,116,111,171,170,177,191,158,171,152,143,117,72,72,85,128,148,141,153,168,118,99,67,74,55,0,0
23,0,0,8,14,24,89,123,81,131,100,131,108,94,115,86,33,17,43,46,36,80,95,106,72,105,74,77,35,0,0,0
10,0,27,0,0,8,7,58,84,44,81,89,90,86,67,31,48,2,30,0,0,11,54,37,29,4,32,17,0,0,0,22
0,17,3,0,0,17,6,0,15,30,51,47,33,10,17,0,1,22,0,38,0,22,0,1,18,39,17,9,10,9,18,0
0,0,0,0,2,16,0,0,9,0,2,9,0,0,0,11,33,0,0,10,5,37,0,0,0,3,0,20,0,10,25,0
0,33,15,0,0,16,18,0,10,0,22,45,35,69,66,121,129,150,89,105,95,81,51,23,18,0,18,16,0,1,0,10
0,1,21,1,47,0,13,6,29,13,40,19,90,104,84,117,127,152,105,121,97,86,18,44,0,13,0,0,27,12,0,0
0,4,26,0,9,13,0,0,16,0,50,35,55,50,169,97,116,175,148,103,94,83,74,38,23,0,0,8,5,0,0,3
24,8,6,0,0,0,0,0,4,13,46,27,68,90,65,133,132,119,131,73,123,82,65,6,0,0,12,7,0,0,6,0
10,20,17,13,5,0,41,27,0,0,11,46,48,88,95,104,103,147,165,96,86,53,52,15,18,4,0,4,0,0,31,20
0,6,39,18,0,0,23,18,6,26,0,28,43,94,66,90,117,138,135,101,70,94,57,25,34,0,34,32,22,11,0,7
23,4,38,3,0,13,11,0,2,29,25,10,51,67,89,96,131,117,137,96,64,63,34,19,13,6,0,4,0,17,38,0
22,0,0,14,21,13,6,79,27,96,90,76,61,96,96,109,123,163,113,109,85,62,56,20,47,43,18,30,0,0,0,4
0,4,0,0,0,47,52,103,110,132,125,135,138,114,117,111,93,166,110,120,85,98,97,92,77,80,65,51,24,12,10,0
0,0,0,35,49,81,67,158,177,185,198,252,203,159,124,145,112,143,146,102,123,127,168,154,147,166,144,121,77,28,55,8
8,3,0,36,89,114,172,186,205,284,248,274,270,250,233,195,173,143,126,129,169,208,215,233,233,236,197,168,131,72,62,0
0,25,30,38,149,168,202,221,281,280,356,305,320,309,301,235,184,183,180,183,224,251,244,259,312,285,202,198,173,144,99,30
38,5,72,127,214,227,244,283,325,355,359,349,417,364,336,282,240,227,233,245,328,317,338,371,342,370,280,245,211,182,111,94
29,37,93,152,197,242,264,362,362,414,433,414,417,431,370,333,298,262,226,287,355,357,374,394,394,383,314,312,271,225,135,71
84,55,129,151,215,292,323,387,441,446,454,502,474,494,411,375,331,248,279,360,402,397,461,470,440,389,379,316,275,199,178,136
87,57,139,179,228,299,329,406,466,515,528,588,590,530,433,399,334,295,280,403,399,473,486,488,486,448,430,365,278,266,198,130
112,62,133,190,254,323,387,431,499,542,601,616,598,486,430,381,349,278,333,390,433,507,574,568,565,510,455,352,338,294,241,151
100,87,136,181,264,330,368,426,459,534,612,645,614,591,503,437,400,304,322,384,433,522,537,619,576,494,462,377,351,286,192,172
86,91,187,193,249,279,348,414,491,523,570,632,573,558,466,400,351,267,320,411,456,519,559,544,550,481,445,388,311,266,185,157
85,70,127,142,206,280,353,411,456,503,516,555,528,492,458,404,363,272,302,369,417,451,508,540,496,481,423,371,284,270,209,146
86,61,104,191,235,260,340,355,424,503,471,489,465,474,422,404,318,286,296,362,385,435,416,452,425,439,359,318,310,216,184,106
36,46,87,141,215,242,294,337,395,402,449,436,450,393,374,375,272,267,228,300,310,353,393,414,367,370,309,307,240,216,172,121
11,19,87,126,206,210,256,271,328,325,391,387,359,369,348,274,271,219,197,231,299,307,313,315,334,299,293,276,181,154,117,89
12,0,30,121,151,198,198,249,272,322,293,311,311,313,297,273,176,200,184,211,256,209,296,284,217,217,238,197,159,126,99,19
8,0,0,48,127,93,163,179,223,261,263,244,235,275,232,200,162,114,130,147,192,198,217,186,188,217,155,179,87,58,45,16
0,0,0,0,47,86,109,135,175,187,214,187,177,195,143,121,130,112,93,78,103,161,144,152,161,114,121,86,84,53,26,0
15,0,9,16,18,31,56,135,126,128,137,120,147,129,117,98,105,30,38,51,70,83,87,102,82,78,59,51,42,4,0,2
26,0,7,0,0,0,12,15,78,58,34,79,41,63,64,1,22,1,9,24,3,10,17,22,22,8,28,0,0,0,33,0
0,12,0,0,0,0,0,17,41,43,10,60,11,3,2,0,0,6,20,24,13,8,28,11,8,22,34,13,3,0,3,0
19,5,7,0,20,25,17,22,0,0,0,0,0,0,0,9,32,0,6,0,0,5,0,3,37,1,0,33,0,18,0,0
32,35,15,27,0,0,0,0,18,0,0,0,11,41,7,0,19,16,16,21,10,11,12,7,0,0,9,0,3,0,0,0
0,3,42,31,0,0,14,34,9,9,34,47,56,70,78,96,132,126,111,138,86,38,43,10,13,27,16,27,0,2,33,21
13,9,0,8,23,0,5,0,27,14,0,10,16,54,23,2,0,15,0,0,52,0,0,0,0,8,0,0,35,4,3,5
0,0,15,19,18,9,0,12,0,0,35,52,49,66,103,105,141,116,141,169,124,24,24,33,8,0,0,0,15,5,20,24
19,39,2,0,0,6,0,8,0,2,21,39,25,66,55,102,131,157,124,112,113,50,58,43,12,12,11,31,0,11,0,0
0,0,0,0,5,0,2,0,29,10,4,59,73,104,102,93,113,173,115,140,78,94,35,48,0,21,0,11,0,27,0,3
